timestamp,region,actual,predicted
2023-01-25 00:00:00,강원도,4.0,0.0
2023-01-25 01:00:00,강원도,0.65,0.0
2023-01-25 02:00:00,강원도,0.0,0.0
2023-01-25 03:00:00,강원도,0.0,0.0
2023-01-25 04:00:00,강원도,0.0,0.0
2023-01-25 05:00:00,강원도,0.0,0.0
2023-01-25 06:00:00,강원도,0.0,0.012701237
2023-01-25 07:00:00,강원도,0.0,0.012701237
2023-01-25 09:00:00,강원도,41.17,41.448006
2023-01-25 10:00:00,강원도,155.14,156.90576
2023-01-25 11:00:00,강원도,203.74,202.0864
2023-01-25 12:00:00,강원도,246.44,247.12144
2023-01-25 13:00:00,강원도,267.07,263.37787
2023-01-25 14:00:00,강원도,271.76,266.17227
2023-01-25 15:00:00,강원도,259.27,250.97665
2023-01-25 16:00:00,강원도,190.2,199.2827
2023-01-25 17:00:00,강원도,85.13,83.62526
2023-01-25 18:00:00,강원도,23.25,23.407814
2023-01-25 19:00:00,강원도,55.93,0.0
2023-01-25 20:00:00,강원도,75.09,0.0
2023-01-25 21:00:00,강원도,68.79,0.0
2023-01-25 22:00:00,강원도,43.77,0.0
2023-01-25 23:00:00,강원도,14.84,0.0
2023-01-26 00:00:00,강원도,4.05,0.0
2023-01-26 01:00:00,강원도,0.63,0.0
2023-01-26 02:00:00,강원도,0.01,0.0
2023-01-26 03:00:00,강원도,0.0,0.0
2023-01-26 04:00:00,강원도,0.0,0.0
2023-01-26 05:00:00,강원도,0.0,0.0
2023-01-26 06:00:00,강원도,0.0,0.012701237
2023-01-26 07:00:00,강원도,0.0,0.012701237
2023-01-26 08:00:00,강원도,0.08,0.09170516
2023-01-26 09:00:00,강원도,11.67,12.704289
2023-01-26 10:00:00,강원도,43.06,41.682514
2023-01-26 11:00:00,강원도,61.62,64.57697
2023-01-26 12:00:00,강원도,70.96,71.92716
2023-01-26 13:00:00,강원도,50.8,52.16822
2023-01-26 14:00:00,강원도,43.09,43.39315
2023-01-26 15:00:00,강원도,32.58,34.782898
2023-01-26 16:00:00,강원도,21.05,22.893456
2023-01-26 17:00:00,강원도,9.9,9.793929
2023-01-26 18:00:00,강원도,7.43,6.6191473
2023-01-26 19:00:00,강원도,20.73,0.0
2023-01-26 20:00:00,강원도,18.12,0.0
2023-01-26 21:00:00,강원도,6.48,0.0
2023-01-26 22:00:00,강원도,0.9,0.0
2023-01-26 23:00:00,강원도,0.2,0.0
2023-01-27 00:00:00,강원도,0.01,0.0
2023-01-27 01:00:00,강원도,0.0,0.0
2023-01-27 02:00:00,강원도,0.0,0.0
2023-01-27 03:00:00,강원도,0.0,0.0
2023-01-27 04:00:00,강원도,0.0,0.0
2023-01-27 05:00:00,강원도,0.0,0.0
2023-01-27 06:00:00,강원도,0.0,0.012701237
2023-01-27 07:00:00,강원도,0.0,0.012701237
2023-01-27 09:00:00,강원도,21.21,21.280718
2023-01-27 10:00:00,강원도,71.69,73.7943
2023-01-27 11:00:00,강원도,104.81,104.014565
2023-01-27 12:00:00,강원도,145.4,140.07329
2023-01-27 13:00:00,강원도,191.76,183.60681
2023-01-27 14:00:00,강원도,215.16,223.80814
2023-01-27 15:00:00,강원도,203.32,205.59245
2023-01-27 16:00:00,강원도,151.27,150.77792
2023-01-27 17:00:00,강원도,76.68,65.222855
2023-01-27 18:00:00,강원도,22.34,21.242271
2023-01-27 19:00:00,강원도,50.6,0.0
2023-01-27 20:00:00,강원도,58.6,0.0
2023-01-27 21:00:00,강원도,44.31,0.0
2023-01-27 22:00:00,강원도,27.42,0.0
2023-01-27 23:00:00,강원도,9.96,0.0
2023-01-28 00:00:00,강원도,2.34,0.0
2023-01-28 01:00:00,강원도,0.39,0.0
2023-01-28 02:00:00,강원도,0.01,0.0
2023-01-28 03:00:00,강원도,0.0,0.0
2023-01-28 04:00:00,강원도,0.0,0.0
2023-01-28 05:00:00,강원도,0.0,0.0
2023-01-28 06:00:00,강원도,0.0,0.012701237
2023-01-28 07:00:00,강원도,0.0,0.012701237
2023-01-28 08:00:00,강원도,0.97,0.7179706
2023-01-28 09:00:00,강원도,40.17,41.391445
2023-01-28 10:00:00,강원도,141.64,150.76808
2023-01-28 11:00:00,강원도,184.88,190.94095
2023-01-28 12:00:00,강원도,219.32,216.88344
2023-01-28 13:00:00,강원도,236.35,234.28667
2023-01-28 14:00:00,강원도,246.91,242.8042
2023-01-28 15:00:00,강원도,230.79,231.0576
2023-01-28 16:00:00,강원도,167.79,161.87212
2023-01-28 17:00:00,강원도,77.84,83.874725
2023-01-28 18:00:00,강원도,23.22,21.235962
2023-01-28 19:00:00,강원도,53.61,0.0
2023-01-28 20:00:00,강원도,70.01,0.0
2023-01-28 21:00:00,강원도,62.41,0.0
2023-01-28 22:00:00,강원도,39.45,0.0
2023-01-28 23:00:00,강원도,13.48,0.0
2023-01-29 00:00:00,강원도,4.1,0.0
2023-01-29 01:00:00,강원도,0.64,0.0
2023-01-29 02:00:00,강원도,0.01,0.0
2023-01-29 03:00:00,강원도,0.0,0.0
2023-01-29 04:00:00,강원도,0.0,0.0
2023-01-29 05:00:00,강원도,0.0,0.0
2023-01-29 06:00:00,강원도,0.0,0.012701237
2023-01-29 07:00:00,강원도,0.0,0.012701237
2023-01-29 08:00:00,강원도,1.06,0.9291553
2023-01-29 09:00:00,강원도,42.7,40.715492
2023-01-29 10:00:00,강원도,146.68,154.14368
2023-01-29 11:00:00,강원도,170.47,182.11218
2023-01-29 12:00:00,강원도,189.89,187.24352
2023-01-29 13:00:00,강원도,191.03,192.18625
2023-01-29 14:00:00,강원도,192.8,194.48575
2023-01-29 15:00:00,강원도,166.19,164.48407
2023-01-29 16:00:00,강원도,92.0,87.32874
2023-01-29 17:00:00,강원도,31.14,29.237135
2023-01-29 18:00:00,강원도,18.18,17.135986
2023-01-29 19:00:00,강원도,53.95,0.0
2023-01-29 20:00:00,강원도,70.89,0.0
2023-01-29 21:00:00,강원도,54.69,0.0
2023-01-29 22:00:00,강원도,30.46,0.0
2023-01-29 23:00:00,강원도,9.19,0.0
2023-01-30 00:00:00,강원도,2.08,0.0
2023-01-30 01:00:00,강원도,0.41,0.0
2023-01-30 02:00:00,강원도,0.01,0.0
2023-01-30 03:00:00,강원도,0.0,0.0
2023-01-30 04:00:00,강원도,0.0,0.0
2023-01-30 05:00:00,강원도,0.0,0.0
2023-01-30 06:00:00,강원도,0.0,0.012701237
2023-01-30 07:00:00,강원도,0.0,0.012701237
2023-01-30 09:00:00,강원도,16.56,16.980913
2023-01-30 10:00:00,강원도,63.64,65.30046
2023-01-30 11:00:00,강원도,115.58,117.75732
2023-01-30 12:00:00,강원도,183.88,185.34631
2023-01-30 13:00:00,강원도,229.12,227.13203
2023-01-30 14:00:00,강원도,241.38,242.30658
2023-01-30 15:00:00,강원도,232.5,238.0687
2023-01-30 16:00:00,강원도,182.37,182.44835
2023-01-30 17:00:00,강원도,93.89,99.844246
2023-01-30 18:00:00,강원도,25.49,28.391157
2023-01-30 19:00:00,강원도,53.42,0.0
2023-01-30 20:00:00,강원도,69.69,0.0
2023-01-30 21:00:00,강원도,63.75,0.0
2023-01-30 22:00:00,강원도,39.82,0.0
2023-01-30 23:00:00,강원도,12.76,0.0
2023-01-31 00:00:00,강원도,3.38,0.0
2023-01-31 01:00:00,강원도,0.47,0.0
2023-01-31 02:00:00,강원도,0.0,0.0
2023-01-31 03:00:00,강원도,0.0,0.0
2023-01-31 04:00:00,강원도,0.0,0.0
2023-01-31 05:00:00,강원도,0.0,0.0
2023-01-31 06:00:00,강원도,0.0,0.012701237
2023-01-31 07:00:00,강원도,0.07,0.09170516
2023-01-31 08:00:00,강원도,1.14,0.83982056
2023-01-31 09:00:00,강원도,41.47,41.437836
2023-01-31 10:00:00,강원도,139.05,145.56555
2023-01-31 11:00:00,강원도,176.54,175.21239
2023-01-31 12:00:00,강원도,207.09,212.83006
2023-01-31 13:00:00,강원도,207.65,201.8702
2023-01-31 14:00:00,강원도,188.5,182.48572
2023-01-31 15:00:00,강원도,168.4,165.41223
2023-01-31 16:00:00,강원도,119.51,119.63107
2023-01-31 17:00:00,강원도,50.04,50.03669
2023-01-31 18:00:00,강원도,20.23,18.308811
2023-01-31 19:00:00,강원도,45.04,0.0
2023-01-31 20:00:00,강원도,55.14,0.0
2023-01-31 21:00:00,강원도,47.33,0.0
2023-01-31 22:00:00,강원도,32.34,0.0
2023-01-31 23:00:00,강원도,12.69,0.0
2023-02-01 00:00:00,강원도,3.65,0.0
2023-02-01 01:00:00,강원도,0.47,0.0
2023-02-01 02:00:00,강원도,0.01,0.0
2023-02-01 03:00:00,강원도,0.06,0.0
2023-02-01 04:00:00,강원도,0.0,0.0
2023-02-01 05:00:00,강원도,0.0,0.0
2023-02-01 06:00:00,강원도,0.0,0.012701237
2023-02-01 07:00:00,강원도,0.0,0.012701237
2023-02-01 08:00:00,강원도,0.93,0.91124785
2023-02-01 09:00:00,강원도,39.16,38.693527
2023-02-01 10:00:00,강원도,136.71,126.45912
2023-02-01 11:00:00,강원도,195.54,196.0098
2023-02-01 12:00:00,강원도,241.21,241.47153
2023-02-01 13:00:00,강원도,260.66,262.76016
2023-02-01 14:00:00,강원도,258.55,262.7368
2023-02-01 15:00:00,강원도,230.73,233.12025
2023-02-01 16:00:00,강원도,174.45,178.24765
2023-02-01 17:00:00,강원도,93.08,93.35472
2023-02-01 18:00:00,강원도,28.94,25.831312
2023-02-01 19:00:00,강원도,53.74,0.0
2023-02-01 20:00:00,강원도,75.41,0.0
2023-02-01 21:00:00,강원도,71.67,0.0
2023-02-01 22:00:00,강원도,47.9,0.0
2023-02-01 23:00:00,강원도,14.49,0.0
2023-02-02 00:00:00,강원도,3.93,0.0
2023-02-02 01:00:00,강원도,0.9,0.0
2023-02-02 02:00:00,강원도,0.07,0.0
2023-02-02 03:00:00,강원도,0.0,0.0
2023-02-02 04:00:00,강원도,0.0,0.0
2023-02-02 05:00:00,강원도,0.0,0.0
2023-02-02 06:00:00,강원도,0.0,0.012701237
2023-02-02 07:00:00,강원도,0.0,0.012701237
2023-02-02 08:00:00,강원도,1.87,1.4915527
2023-02-02 09:00:00,강원도,46.42,44.218353
2023-02-02 10:00:00,강원도,139.65,148.28204
2023-02-02 11:00:00,강원도,183.96,195.52873
2023-02-02 12:00:00,강원도,201.73,198.80086
2023-02-02 13:00:00,강원도,213.48,217.03635
2023-02-02 14:00:00,강원도,196.41,199.62187
2023-02-02 15:00:00,강원도,170.99,165.37952
2023-02-02 16:00:00,강원도,127.36,121.02793
2023-02-02 17:00:00,강원도,86.1,84.47419
2023-02-02 18:00:00,강원도,29.55,29.606895
2023-02-02 19:00:00,강원도,55.12,0.0
2023-02-02 20:00:00,강원도,74.7,0.0
2023-02-02 21:00:00,강원도,63.48,0.0
2023-02-02 22:00:00,강원도,34.39,0.0
2023-02-02 23:00:00,강원도,9.33,0.0
2023-02-03 00:00:00,강원도,2.03,0.0
2023-02-03 01:00:00,강원도,0.6,0.0
2023-02-03 02:00:00,강원도,0.47,0.0
2023-02-03 03:00:00,강원도,0.48,0.0
2023-02-03 04:00:00,강원도,0.44,0.0
2023-02-03 05:00:00,강원도,0.06,0.0
2023-02-03 06:00:00,강원도,0.0,0.012701237
2023-02-03 07:00:00,강원도,0.0,0.012701237
2023-02-03 08:00:00,강원도,0.83,0.8898875
2023-02-03 09:00:00,강원도,34.49,36.417423
2023-02-03 10:00:00,강원도,122.63,124.36252
2023-02-03 11:00:00,강원도,191.56,193.97032
2023-02-03 12:00:00,강원도,223.02,228.78848
2023-02-03 13:00:00,강원도,223.66,215.40424
2023-02-03 14:00:00,강원도,224.13,229.76707
2023-02-03 15:00:00,강원도,228.76,236.5519
2023-02-03 16:00:00,강원도,187.54,189.77867
2023-02-03 17:00:00,강원도,105.61,103.82298
2023-02-03 18:00:00,강원도,30.07,29.22266
2023-02-03 19:00:00,강원도,55.46,0.0
2023-02-03 20:00:00,강원도,76.19,0.0
2023-02-03 21:00:00,강원도,71.16,0.0
2023-02-03 22:00:00,강원도,47.1,0.0
2023-02-03 23:00:00,강원도,12.38,0.0
2023-02-04 00:00:00,강원도,1.93,0.0
2023-02-04 01:00:00,강원도,0.36,0.0
2023-02-04 02:00:00,강원도,0.01,0.0
2023-02-04 03:00:00,강원도,0.01,0.0
2023-02-04 04:00:00,강원도,0.0,0.0
2023-02-04 05:00:00,강원도,0.0,0.0
2023-02-04 06:00:00,강원도,0.0,0.012701237
2023-02-04 07:00:00,강원도,0.0,0.012701237
2023-02-04 08:00:00,강원도,2.35,1.7538443
2023-02-04 09:00:00,강원도,58.26,60.914284
2023-02-04 10:00:00,강원도,173.87,166.28375
2023-02-04 11:00:00,강원도,226.54,225.13086
2023-02-04 12:00:00,강원도,276.86,281.7941
2023-02-04 13:00:00,강원도,299.71,308.40417
2023-02-04 14:00:00,강원도,302.75,313.2505
2023-02-04 15:00:00,강원도,287.09,294.58356
2023-02-04 16:00:00,강원도,218.05,221.23877
2023-02-04 17:00:00,강원도,107.83,99.14255
2023-02-04 18:00:00,강원도,30.52,26.290709
2023-02-04 19:00:00,강원도,55.11,0.0
2023-02-04 20:00:00,강원도,76.54,0.0
2023-02-04 21:00:00,강원도,76.12,0.0
2023-02-04 22:00:00,강원도,54.46,0.0
2023-02-04 23:00:00,강원도,18.6,0.0
2023-02-05 00:00:00,강원도,5.08,0.0
2023-02-05 01:00:00,강원도,0.66,0.0
2023-02-05 02:00:00,강원도,0.02,0.0
2023-02-05 03:00:00,강원도,0.01,0.0
2023-02-05 04:00:00,강원도,0.02,0.0
2023-02-05 05:00:00,강원도,0.02,0.0
2023-02-05 06:00:00,강원도,0.01,0.012701237
2023-02-05 07:00:00,강원도,0.02,0.01569576
2023-02-05 08:00:00,강원도,2.58,2.4726937
2023-02-05 09:00:00,강원도,59.2,58.75326
2023-02-05 10:00:00,강원도,172.61,169.57239
2023-02-05 11:00:00,강원도,216.83,219.41837
2023-02-05 12:00:00,강원도,273.21,276.9359
2023-02-05 13:00:00,강원도,291.14,296.7006
2023-02-05 14:00:00,강원도,289.19,288.59146
2023-02-05 15:00:00,강원도,269.48,261.52347
2023-02-05 16:00:00,강원도,194.57,180.09875
2023-02-05 17:00:00,강원도,95.97,82.16844
2023-02-05 18:00:00,강원도,30.39,27.837702
2023-02-05 19:00:00,강원도,55.38,0.0
2023-02-05 20:00:00,강원도,76.25,0.0
2023-02-05 21:00:00,강원도,72.85,0.0
2023-02-05 22:00:00,강원도,48.43,0.0
2023-02-05 23:00:00,강원도,16.89,0.0
2023-02-06 00:00:00,강원도,5.28,0.0
2023-02-06 01:00:00,강원도,0.53,0.0
2023-02-06 02:00:00,강원도,0.02,0.0
2023-02-06 03:00:00,강원도,0.01,0.0
2023-02-06 04:00:00,강원도,0.01,0.0
2023-02-06 05:00:00,강원도,0.01,0.0
2023-02-06 06:00:00,강원도,0.01,0.012701237
2023-02-06 07:00:00,강원도,0.0,0.012701237
2023-02-06 08:00:00,강원도,2.63,2.4726937
2023-02-06 09:00:00,강원도,45.87,45.38889
2023-02-06 10:00:00,강원도,142.27,150.01007
2023-02-06 11:00:00,강원도,199.09,206.8184
2023-02-06 12:00:00,강원도,247.94,255.7737
2023-02-06 13:00:00,강원도,265.21,258.63962
2023-02-06 14:00:00,강원도,242.9,242.87569
2023-02-06 15:00:00,강원도,208.64,213.41177
2023-02-06 16:00:00,강원도,134.79,130.98901
2023-02-06 17:00:00,강원도,70.04,67.31901
2023-02-06 18:00:00,강원도,28.55,27.823526
2023-02-06 19:00:00,강원도,54.6,0.0
2023-02-06 20:00:00,강원도,73.96,0.0
2023-02-06 21:00:00,강원도,69.27,0.0
2023-02-06 22:00:00,강원도,45.88,0.0
2023-02-06 23:00:00,강원도,17.23,0.0
2023-02-07 00:00:00,강원도,4.3,0.0
2023-02-07 01:00:00,강원도,0.41,0.0
2023-02-07 02:00:00,강원도,0.02,0.0
2023-02-07 03:00:00,강원도,0.01,0.0
2023-02-07 04:00:00,강원도,0.01,0.0
2023-02-07 05:00:00,강원도,0.01,0.0
2023-02-07 06:00:00,강원도,0.01,0.012701237
2023-02-07 07:00:00,강원도,0.0,0.012701237
2023-02-07 08:00:00,강원도,1.87,1.6224302
2023-02-07 09:00:00,강원도,44.78,43.465702
2023-02-07 10:00:00,강원도,124.41,127.81517
2023-02-07 11:00:00,강원도,167.41,171.0035
2023-02-07 12:00:00,강원도,199.57,198.35643
2023-02-07 13:00:00,강원도,193.83,195.81462
2023-02-07 14:00:00,강원도,172.07,170.85773
2023-02-07 15:00:00,강원도,133.88,141.09958
2023-02-07 16:00:00,강원도,99.47,106.479515
2023-02-07 17:00:00,강원도,74.42,72.51949
2023-02-07 18:00:00,강원도,32.22,30.767946
2023-02-07 19:00:00,강원도,53.67,0.0
2023-02-07 20:00:00,강원도,69.19,0.0
2023-02-07 21:00:00,강원도,56.45,0.0
2023-02-07 22:00:00,강원도,27.96,0.0
2023-02-07 23:00:00,강원도,6.77,0.0
2023-02-08 00:00:00,강원도,0.45,0.0
2023-02-08 01:00:00,강원도,0.0,0.0
2023-02-08 02:00:00,강원도,0.01,0.0
2023-02-08 03:00:00,강원도,0.0,0.0
2023-02-08 04:00:00,강원도,0.0,0.0
2023-02-08 05:00:00,강원도,0.02,0.0
2023-02-08 06:00:00,강원도,0.03,0.023883251
2023-02-08 07:00:00,강원도,0.02,0.012701237
2023-02-08 08:00:00,강원도,2.55,2.4615242
2023-02-08 09:00:00,강원도,49.75,49.599792
2023-02-08 10:00:00,강원도,152.83,160.1209
2023-02-08 11:00:00,강원도,214.17,213.28604
2023-02-08 12:00:00,강원도,271.95,274.0993
2023-02-08 13:00:00,강원도,297.58,291.22824
2023-02-08 14:00:00,강원도,291.41,303.09766
2023-02-08 15:00:00,강원도,268.49,268.07684
2023-02-08 16:00:00,강원도,207.87,206.47304
2023-02-08 17:00:00,강원도,112.8,118.75576
2023-02-08 18:00:00,강원도,35.06,29.634085
2023-02-08 19:00:00,강원도,55.57,0.0
2023-02-08 20:00:00,강원도,77.23,0.0
2023-02-08 21:00:00,강원도,75.97,0.0
2023-02-08 22:00:00,강원도,56.88,0.0
2023-02-08 23:00:00,강원도,19.37,0.0
2023-02-09 00:00:00,강원도,5.31,0.0
2023-02-09 01:00:00,강원도,0.66,0.0
2023-02-09 02:00:00,강원도,0.01,0.0
2023-02-09 03:00:00,강원도,0.0,0.0
2023-02-09 04:00:00,강원도,0.0,0.0
2023-02-09 05:00:00,강원도,0.0,0.0
2023-02-09 06:00:00,강원도,0.0,0.012701237
2023-02-09 07:00:00,강원도,0.0,0.012701237
2023-02-09 08:00:00,강원도,3.85,3.6109095
2023-02-09 09:00:00,강원도,63.91,63.96552
2023-02-09 10:00:00,강원도,180.82,195.62079
2023-02-09 11:00:00,강원도,220.1,224.28621
2023-02-09 12:00:00,강원도,245.93,249.81602
2023-02-09 13:00:00,강원도,255.33,252.18135
2023-02-09 14:00:00,강원도,255.35,260.0048
2023-02-09 15:00:00,강원도,217.67,227.21663
2023-02-09 16:00:00,강원도,139.31,136.99841
2023-02-09 17:00:00,강원도,69.71,71.01806
2023-02-09 18:00:00,강원도,28.69,24.195374
2023-02-09 19:00:00,강원도,55.89,0.0
2023-02-09 20:00:00,강원도,77.17,0.0
2023-02-09 21:00:00,강원도,71.93,0.0
2023-02-09 22:00:00,강원도,50.7,0.0
2023-02-09 23:00:00,강원도,15.96,0.0
2023-02-10 00:00:00,강원도,3.54,0.0
2023-02-10 01:00:00,강원도,0.29,0.0
2023-02-10 02:00:00,강원도,0.04,0.0
2023-02-10 03:00:00,강원도,0.0,0.0
2023-02-10 04:00:00,강원도,0.0,0.0
2023-02-10 05:00:00,강원도,0.0,0.0
2023-02-10 06:00:00,강원도,0.0,0.012701237
2023-02-10 07:00:00,강원도,0.0,0.012701237
2023-02-10 08:00:00,강원도,0.04,0.25461686
2023-02-10 09:00:00,강원도,4.65,6.009079
2023-02-10 10:00:00,강원도,20.82,21.583164
2023-02-10 11:00:00,강원도,45.48,49.26153
2023-02-10 12:00:00,강원도,80.46,84.06864
2023-02-10 13:00:00,강원도,86.53,90.79513
2023-02-10 14:00:00,강원도,81.14,79.21015
2023-02-10 15:00:00,강원도,67.72,66.34901
2023-02-10 16:00:00,강원도,66.9,65.408066
2023-02-10 17:00:00,강원도,57.16,57.995544
2023-02-10 18:00:00,강원도,27.37,26.737988
2023-02-10 19:00:00,강원도,38.54,0.0
2023-02-10 20:00:00,강원도,33.18,0.0
2023-02-10 21:00:00,강원도,13.33,0.0
2023-02-10 22:00:00,강원도,3.73,0.0
2023-02-10 23:00:00,강원도,0.38,0.0
2023-02-11 00:00:00,강원도,0.0,0.0
2023-02-11 01:00:00,강원도,0.0,0.0
2023-02-11 02:00:00,강원도,0.0,0.0
2023-02-11 03:00:00,강원도,0.0,0.0
2023-02-11 04:00:00,강원도,0.0,0.0
2023-02-11 05:00:00,강원도,0.0,0.0
2023-02-11 06:00:00,강원도,0.0,0.012701237
2023-02-11 07:00:00,강원도,0.0,0.012701237
2023-02-11 08:00:00,강원도,3.42,2.8528643
2023-02-11 09:00:00,강원도,44.29,45.122692
2023-02-11 10:00:00,강원도,122.24,127.799126
2023-02-11 11:00:00,강원도,153.1,156.67815
2023-02-11 12:00:00,강원도,192.53,189.7632
2023-02-11 13:00:00,강원도,194.58,202.59189
2023-02-11 14:00:00,강원도,173.22,172.37929
2023-02-11 15:00:00,강원도,164.9,168.29056
2023-02-11 16:00:00,강원도,105.03,114.04055
2023-02-11 17:00:00,강원도,82.31,77.39447
2023-02-11 18:00:00,강원도,36.79,32.005615
2023-02-11 19:00:00,강원도,54.68,0.0
2023-02-11 20:00:00,강원도,73.27,0.0
2023-02-11 21:00:00,강원도,54.74,0.0
2023-02-11 22:00:00,강원도,25.71,0.0
2023-02-11 23:00:00,강원도,7.66,0.0
2023-02-12 00:00:00,강원도,1.6,0.0
2023-02-12 01:00:00,강원도,0.37,0.0
2023-02-12 02:00:00,강원도,0.01,0.0
2023-02-12 03:00:00,강원도,0.0,0.0
2023-02-12 04:00:00,강원도,0.0,0.0
2023-02-12 05:00:00,강원도,0.0,0.0
2023-02-12 06:00:00,강원도,0.0,0.012701237
2023-02-12 07:00:00,강원도,0.0,0.012701237
2023-02-12 08:00:00,강원도,4.38,4.2813883
2023-02-12 09:00:00,강원도,42.59,40.463387
2023-02-12 10:00:00,강원도,101.09,100.03843
2023-02-12 11:00:00,강원도,109.44,108.15628
2023-02-12 12:00:00,강원도,139.77,139.11398
2023-02-12 13:00:00,강원도,168.59,167.91484
2023-02-12 14:00:00,강원도,166.08,164.67694
2023-02-12 15:00:00,강원도,140.69,141.08554
2023-02-12 16:00:00,강원도,83.19,83.59212
2023-02-12 17:00:00,강원도,48.11,44.804573
2023-02-12 18:00:00,강원도,23.35,22.459696
2023-02-12 19:00:00,강원도,55.5,0.0
2023-02-12 20:00:00,강원도,66.15,0.0
2023-02-12 21:00:00,강원도,42.44,0.0
2023-02-12 22:00:00,강원도,14.51,0.0
2023-02-12 23:00:00,강원도,2.49,0.0
2023-02-13 00:00:00,강원도,0.41,0.0
2023-02-13 01:00:00,강원도,0.0,0.0
2023-02-13 02:00:00,강원도,0.01,0.0
2023-02-13 03:00:00,강원도,0.0,0.0
2023-02-13 04:00:00,강원도,0.0,0.0
2023-02-13 05:00:00,강원도,0.0,0.0
2023-02-13 06:00:00,강원도,0.0,0.012701237
2023-02-13 07:00:00,강원도,0.0,0.012701237
2023-02-13 08:00:00,강원도,0.55,0.6057321
2023-02-13 09:00:00,강원도,13.81,15.419537
2023-02-13 10:00:00,강원도,40.52,39.597225
2023-02-13 11:00:00,강원도,47.6,49.946724
2023-02-13 12:00:00,강원도,53.32,51.733818
2023-02-13 13:00:00,강원도,63.0,63.202827
2023-02-13 14:00:00,강원도,54.67,60.374554
2023-02-13 15:00:00,강원도,50.75,50.397903
2023-02-13 16:00:00,강원도,46.96,46.40391
2023-02-13 17:00:00,강원도,43.01,43.815113
2023-02-13 18:00:00,강원도,17.87,19.094841
2023-02-13 19:00:00,강원도,32.37,0.0
2023-02-13 20:00:00,강원도,31.2,0.0
2023-02-13 21:00:00,강원도,6.92,0.0
2023-02-13 22:00:00,강원도,0.24,0.0
2023-02-13 23:00:00,강원도,0.02,0.0
2023-02-14 00:00:00,강원도,0.0,0.0
2023-02-14 01:00:00,강원도,0.0,0.0
2023-02-14 02:00:00,강원도,0.0,0.0
2023-02-14 03:00:00,강원도,0.0,0.0
2023-02-14 04:00:00,강원도,0.0,0.0
2023-02-14 05:00:00,강원도,0.0,0.0
2023-02-14 06:00:00,강원도,0.0,0.012701237
2023-02-14 07:00:00,강원도,0.0,0.012701237
2023-02-14 08:00:00,강원도,2.03,1.5463642
2023-02-14 09:00:00,강원도,39.98,40.192627
2023-02-14 10:00:00,강원도,122.6,127.8929
2023-02-14 11:00:00,강원도,160.81,167.80852
2023-02-14 12:00:00,강원도,175.6,170.29486
2023-02-14 13:00:00,강원도,189.77,187.09642
2023-02-14 14:00:00,강원도,189.21,190.77704
2023-02-14 15:00:00,강원도,151.46,155.15974
2023-02-14 16:00:00,강원도,106.66,103.81801
2023-02-14 17:00:00,강원도,66.6,65.01302
2023-02-14 18:00:00,강원도,30.46,30.562937
2023-02-14 19:00:00,강원도,51.15,0.0
2023-02-14 20:00:00,강원도,66.33,0.0
2023-02-14 21:00:00,강원도,62.08,0.0
2023-02-14 22:00:00,강원도,45.26,0.0
2023-02-14 23:00:00,강원도,10.79,0.0
2023-02-15 00:00:00,강원도,0.83,0.0
2023-02-15 01:00:00,강원도,0.0,0.0
2023-02-15 02:00:00,강원도,0.0,0.0
2023-02-15 03:00:00,강원도,0.0,0.0
2023-02-15 04:00:00,강원도,0.0,0.0
2023-02-15 05:00:00,강원도,0.0,0.0
2023-02-15 06:00:00,강원도,0.0,0.012701237
