timestamp,region,actual,predicted
2023-01-23 12:00:00,전라남도,0.0,11.402775
2023-01-23 13:00:00,전라남도,0.0,0.0
2023-01-23 14:00:00,전라남도,0.0,0.4194707
2023-01-23 15:00:00,전라남도,751.81,742.78925
2023-01-23 16:00:00,전라남도,333.96,443.20462
2023-01-23 17:00:00,전라남도,193.38,193.13268
2023-01-23 18:00:00,전라남도,422.32,450.9703
2023-01-23 19:00:00,전라남도,464.98,0.0
2023-01-23 20:00:00,전라남도,481.78,0.0
2023-01-23 21:00:00,전라남도,437.44,0.0
2023-01-23 22:00:00,전라남도,159.48,0.0
2023-01-23 23:00:00,전라남도,52.15,0.0
2023-01-24 00:00:00,전라남도,23.12,0.0
2023-01-24 01:00:00,전라남도,3.34,0.0
2023-01-24 02:00:00,전라남도,0.83,0.0
2023-01-24 03:00:00,전라남도,0.47,0.0
2023-01-24 04:00:00,전라남도,0.1,0.0
2023-01-24 05:00:00,전라남도,0.0,0.0
2023-01-24 06:00:00,전라남도,0.0,0.0038411233
2023-01-24 07:00:00,전라남도,0.0,0.00096101797
2023-01-24 08:00:00,전라남도,0.99,1.0287962
2023-01-24 09:00:00,전라남도,56.98,57.365406
2023-01-24 10:00:00,전라남도,198.13,193.15794
2023-01-24 11:00:00,전라남도,193.4,181.14003
2023-01-24 12:00:00,전라남도,211.8,214.47752
2023-01-24 13:00:00,전라남도,306.49,305.91156
2023-01-24 14:00:00,전라남도,337.31,330.3831
2023-01-24 15:00:00,전라남도,318.11,324.82944
2023-01-24 16:00:00,전라남도,291.16,277.86087
2023-01-24 17:00:00,전라남도,167.72,162.04248
2023-01-24 18:00:00,전라남도,165.52,163.05608
2023-01-24 19:00:00,전라남도,27.79,0.0
2023-01-24 20:00:00,전라남도,36.84,0.0
2023-01-24 21:00:00,전라남도,36.66,0.0
2023-01-24 22:00:00,전라남도,17.63,0.0
2023-01-24 23:00:00,전라남도,7.98,0.0
2023-01-25 00:00:00,전라남도,3.03,0.0
2023-01-25 01:00:00,전라남도,0.43,0.0
2023-01-25 02:00:00,전라남도,0.14,0.0
2023-01-25 03:00:00,전라남도,0.0,0.0
2023-01-25 04:00:00,전라남도,0.0,0.0
2023-01-25 05:00:00,전라남도,0.0,0.0
2023-01-25 06:00:00,전라남도,0.0,0.0016258125
2023-01-25 07:00:00,전라남도,0.0,0.0016258125
2023-01-25 08:00:00,전라남도,2.18,2.2247992
2023-01-25 09:00:00,전라남도,87.79,86.97936
2023-01-25 10:00:00,전라남도,339.24,337.90323
2023-01-25 11:00:00,전라남도,494.31,532.5694
2023-01-25 12:00:00,전라남도,783.05,724.8838
2023-01-25 13:00:00,전라남도,993.91,915.50024
2023-01-25 14:00:00,전라남도,0.0,2.6843805
2023-01-25 15:00:00,전라남도,0.0,0.046009596
2023-01-25 16:00:00,전라남도,947.58,812.4612
2023-01-25 17:00:00,전라남도,533.03,492.5468
2023-01-25 18:00:00,전라남도,353.26,396.17004
2023-01-25 19:00:00,전라남도,373.09,0.0
2023-01-25 20:00:00,전라남도,406.95,0.0
2023-01-25 21:00:00,전라남도,412.58,0.0
2023-01-25 22:00:00,전라남도,225.61,0.0
2023-01-25 23:00:00,전라남도,75.38,0.0
2023-01-26 00:00:00,전라남도,44.94,0.0
2023-01-26 01:00:00,전라남도,14.75,0.0
2023-01-26 02:00:00,전라남도,4.86,0.0
2023-01-26 03:00:00,전라남도,0.05,0.0
2023-01-26 04:00:00,전라남도,0.01,0.0
2023-01-26 05:00:00,전라남도,0.0,0.0
2023-01-26 06:00:00,전라남도,0.0,0.0015927388
2023-01-26 07:00:00,전라남도,0.0,0.0012470386
2023-01-26 08:00:00,전라남도,1.11,1.0242815
2023-01-26 09:00:00,전라남도,48.43,49.788116
2023-01-26 10:00:00,전라남도,152.87,153.07475
2023-01-26 11:00:00,전라남도,182.58,178.21048
2023-01-26 12:00:00,전라남도,251.84,256.83948
2023-01-26 13:00:00,전라남도,378.9,366.48062
2023-01-26 14:00:00,전라남도,405.73,393.1768
2023-01-26 15:00:00,전라남도,243.13,184.94873
2023-01-26 16:00:00,전라남도,117.73,118.668304
2023-01-26 17:00:00,전라남도,42.83,46.47594
2023-01-26 19:00:00,전라남도,129.73,0.0
2023-01-26 20:00:00,전라남도,80.11,0.0
2023-01-26 21:00:00,전라남도,50.34,0.0
2023-01-26 22:00:00,전라남도,21.2,0.0
2023-01-26 23:00:00,전라남도,3.36,0.0
2023-01-27 00:00:00,전라남도,0.01,0.0
2023-01-27 01:00:00,전라남도,0.0,0.0
2023-01-27 02:00:00,전라남도,0.0,0.0
2023-01-27 03:00:00,전라남도,0.0,0.0
2023-01-27 04:00:00,전라남도,0.0,0.0
2023-01-27 05:00:00,전라남도,0.0,0.0
2023-01-27 06:00:00,전라남도,0.0,0.0010006308
2023-01-27 07:00:00,전라남도,0.0,0.0010006308
2023-01-27 08:00:00,전라남도,2.26,2.238627
2023-01-27 09:00:00,전라남도,96.58,97.44233
2023-01-27 10:00:00,전라남도,209.61,215.91356
2023-01-27 11:00:00,전라남도,293.6,295.61197
2023-01-27 12:00:00,전라남도,420.31,400.37012
2023-01-27 13:00:00,전라남도,563.32,535.6525
2023-01-27 14:00:00,전라남도,629.37,643.9037
2023-01-27 15:00:00,전라남도,606.1,596.24493
2023-01-27 16:00:00,전라남도,446.33,423.91248
2023-01-27 17:00:00,전라남도,246.91,225.33423
2023-01-27 18:00:00,전라남도,366.48,372.77466
2023-01-27 19:00:00,전라남도,304.87,0.0
2023-01-27 20:00:00,전라남도,157.2,0.0
2023-01-27 21:00:00,전라남도,73.95,0.0
2023-01-27 22:00:00,전라남도,36.15,0.0
2023-01-27 23:00:00,전라남도,14.45,0.0
2023-01-28 00:00:00,전라남도,4.47,0.0
2023-01-28 01:00:00,전라남도,0.84,0.0
2023-01-28 02:00:00,전라남도,0.39,0.0
2023-01-28 03:00:00,전라남도,0.19,0.0
2023-01-28 04:00:00,전라남도,0.02,0.0
2023-01-28 05:00:00,전라남도,0.0,0.0
2023-01-28 06:00:00,전라남도,0.0,0.0023522468
2023-01-28 07:00:00,전라남도,0.0,0.0018173209
2023-01-28 08:00:00,전라남도,2.79,2.7414618
2023-01-28 09:00:00,전라남도,102.21,102.64506
2023-01-28 10:00:00,전라남도,436.4,417.8138
2023-01-28 11:00:00,전라남도,560.0,576.37054
2023-01-28 12:00:00,전라남도,645.22,611.0178
2023-01-28 13:00:00,전라남도,772.82,759.6675
2023-01-28 14:00:00,전라남도,790.52,780.4893
2023-01-28 15:00:00,전라남도,754.25,716.61176
2023-01-28 16:00:00,전라남도,608.34,613.39386
2023-01-28 17:00:00,전라남도,458.74,474.33875
2023-01-28 18:00:00,전라남도,445.63,451.18478
2023-01-28 19:00:00,전라남도,458.25,0.0
2023-01-28 20:00:00,전라남도,425.13,0.0
2023-01-28 21:00:00,전라남도,311.57,0.0
2023-01-28 22:00:00,전라남도,104.69,0.0
2023-01-28 23:00:00,전라남도,34.11,0.0
2023-01-29 00:00:00,전라남도,8.2,0.0
2023-01-29 01:00:00,전라남도,1.27,0.0
2023-01-29 02:00:00,전라남도,0.45,0.0
2023-01-29 03:00:00,전라남도,0.21,0.0
2023-01-29 04:00:00,전라남도,0.04,0.0
2023-01-29 05:00:00,전라남도,0.0,0.0
2023-01-29 06:00:00,전라남도,0.01,0.0109782545
2023-01-29 07:00:00,전라남도,0.0,0.0014916734
2023-01-29 08:00:00,전라남도,4.43,4.053138
2023-01-29 09:00:00,전라남도,169.05,169.00714
2023-01-29 10:00:00,전라남도,626.89,537.5238
2023-01-29 11:00:00,전라남도,822.99,851.58496
2023-01-29 12:00:00,전라남도,0.0,6.705404
2023-01-29 13:00:00,전라남도,0.0,0.033641163
2023-01-29 14:00:00,전라남도,0.0,0.42349544
2023-01-29 15:00:00,전라남도,0.0,0.63163555
2023-01-29 16:00:00,전라남도,941.69,759.5674
2023-01-29 17:00:00,전라남도,452.45,493.7853
2023-01-29 18:00:00,전라남도,455.57,419.55325
2023-01-29 19:00:00,전라남도,465.07,0.0
2023-01-29 20:00:00,전라남도,481.67,0.0
2023-01-29 21:00:00,전라남도,449.8,0.0
2023-01-29 22:00:00,전라남도,247.24,0.0
2023-01-29 23:00:00,전라남도,58.52,0.0
2023-01-30 00:00:00,전라남도,24.57,0.0
2023-01-30 01:00:00,전라남도,3.72,0.0
2023-01-30 02:00:00,전라남도,0.79,0.0
2023-01-30 03:00:00,전라남도,0.36,0.0
2023-01-30 04:00:00,전라남도,0.04,0.0
2023-01-30 05:00:00,전라남도,0.0,0.0
2023-01-30 06:00:00,전라남도,0.01,0.011081629
2023-01-30 07:00:00,전라남도,0.0,0.0016888895
2023-01-30 08:00:00,전라남도,7.63,7.203973
2023-01-30 09:00:00,전라남도,270.06,259.2825
2023-01-30 10:00:00,전라남도,894.96,645.117
2023-01-30 11:00:00,전라남도,932.13,869.0917
2023-01-30 12:00:00,전라남도,0.0,12.658187
2023-01-30 13:00:00,전라남도,0.0,0.018550199
2023-01-30 14:00:00,전라남도,0.0,0.04974333
2023-01-30 15:00:00,전라남도,0.0,0.16118379
2023-01-30 16:00:00,전라남도,0.0,0.7130289
2023-01-30 17:00:00,전라남도,703.42,599.61694
2023-01-30 18:00:00,전라남도,479.18,412.08014
2023-01-30 19:00:00,전라남도,464.55,0.0
2023-01-30 20:00:00,전라남도,484.9,0.0
2023-01-30 21:00:00,전라남도,463.91,0.0
2023-01-30 22:00:00,전라남도,264.31,0.0
2023-01-30 23:00:00,전라남도,63.02,0.0
2023-01-31 00:00:00,전라남도,27.94,0.0
2023-01-31 01:00:00,전라남도,3.79,0.0
2023-01-31 02:00:00,전라남도,0.81,0.0
2023-01-31 03:00:00,전라남도,0.4,0.0
2023-01-31 04:00:00,전라남도,0.05,0.0
2023-01-31 05:00:00,전라남도,0.0,0.0
2023-01-31 06:00:00,전라남도,0.01,0.011183269
2023-01-31 07:00:00,전라남도,0.0,0.00214594
2023-01-31 08:00:00,전라남도,8.21,8.008226
2023-01-31 09:00:00,전라남도,292.21,269.42947
2023-01-31 10:00:00,전라남도,939.79,680.2183
2023-01-31 11:00:00,전라남도,943.06,850.29193
2023-01-31 12:00:00,전라남도,0.0,12.194274
2023-01-31 13:00:00,전라남도,0.0,0.077319965
2023-01-31 14:00:00,전라남도,0.0,0.06735141
2023-01-31 15:00:00,전라남도,0.0,0.16272095
2023-01-31 16:00:00,전라남도,0.0,0.18372181
2023-01-31 17:00:00,전라남도,575.65,500.45557
2023-01-31 18:00:00,전라남도,446.84,419.5611
2023-01-31 19:00:00,전라남도,465.58,0.0
2023-01-31 20:00:00,전라남도,484.14,0.0
2023-01-31 21:00:00,전라남도,460.77,0.0
2023-01-31 22:00:00,전라남도,254.93,0.0
2023-01-31 23:00:00,전라남도,62.09,0.0
2023-02-01 00:00:00,전라남도,27.58,0.0
2023-02-01 01:00:00,전라남도,3.69,0.0
2023-02-01 02:00:00,전라남도,0.8,0.0
2023-02-01 03:00:00,전라남도,0.34,0.0
2023-02-01 04:00:00,전라남도,0.04,0.0
2023-02-01 05:00:00,전라남도,0.0,0.0
2023-02-01 06:00:00,전라남도,0.01,0.010790247
2023-02-01 07:00:00,전라남도,0.04,0.02655423
2023-02-01 08:00:00,전라남도,2.5,2.3140397
2023-02-01 09:00:00,전라남도,125.8,124.83691
2023-02-01 10:00:00,전라남도,476.55,435.9727
2023-02-01 11:00:00,전라남도,648.68,642.72144
2023-02-01 12:00:00,전라남도,855.52,796.34143
2023-02-01 13:00:00,전라남도,991.99,945.7784
2023-02-01 14:00:00,전라남도,967.45,812.2545
2023-02-01 15:00:00,전라남도,914.26,605.82404
2023-02-01 16:00:00,전라남도,856.43,742.9489
2023-02-01 17:00:00,전라남도,547.08,529.87476
2023-02-01 18:00:00,전라남도,471.03,478.42496
2023-02-01 19:00:00,전라남도,466.36,0.0
2023-02-01 20:00:00,전라남도,483.39,0.0
2023-02-01 21:00:00,전라남도,448.03,0.0
2023-02-01 22:00:00,전라남도,168.06,0.0
2023-02-01 23:00:00,전라남도,53.72,0.0
2023-02-02 00:00:00,전라남도,25.7,0.0
2023-02-02 01:00:00,전라남도,3.35,0.0
2023-02-02 02:00:00,전라남도,0.75,0.0
2023-02-02 03:00:00,전라남도,0.34,0.0
2023-02-02 04:00:00,전라남도,0.04,0.0
2023-02-02 05:00:00,전라남도,0.0,0.0
2023-02-02 06:00:00,전라남도,0.01,0.010756629
2023-02-02 07:00:00,전라남도,0.05,0.0365389
2023-02-02 08:00:00,전라남도,9.15,8.924891
2023-02-02 09:00:00,전라남도,279.73,258.44473
2023-02-02 10:00:00,전라남도,830.92,654.81323
2023-02-02 11:00:00,전라남도,911.63,838.96826
2023-02-02 12:00:00,전라남도,997.02,943.22296
2023-02-02 13:00:00,전라남도,893.2,826.06525
2023-02-02 14:00:00,전라남도,914.33,875.58185
2023-02-02 15:00:00,전라남도,0.0,1.1112494
2023-02-02 16:00:00,전라남도,824.28,586.5687
2023-02-02 17:00:00,전라남도,384.49,460.0244
2023-02-02 18:00:00,전라남도,449.3,433.61725
2023-02-02 19:00:00,전라남도,466.93,0.0
2023-02-02 20:00:00,전라남도,484.29,0.0
2023-02-02 21:00:00,전라남도,454.94,0.0
2023-02-02 22:00:00,전라남도,253.71,0.0
2023-02-02 23:00:00,전라남도,52.4,0.0
2023-02-03 00:00:00,전라남도,21.37,0.0
2023-02-03 01:00:00,전라남도,3.17,0.0
2023-02-03 02:00:00,전라남도,0.69,0.0
2023-02-03 03:00:00,전라남도,0.33,0.0
2023-02-03 04:00:00,전라남도,0.04,0.0
2023-02-03 05:00:00,전라남도,0.0,0.0
2023-02-03 06:00:00,전라남도,0.01,0.010694106
2023-02-03 07:00:00,전라남도,0.02,0.013293871
2023-02-03 08:00:00,전라남도,2.79,2.7368252
2023-02-03 09:00:00,전라남도,155.37,156.5298
2023-02-03 10:00:00,전라남도,662.17,551.1477
2023-02-03 11:00:00,전라남도,867.14,861.4347
2023-02-03 12:00:00,전라남도,0.0,7.343425
2023-02-03 13:00:00,전라남도,0.0,0.10062587
2023-02-03 14:00:00,전라남도,0.0,0.4471635
2023-02-03 15:00:00,전라남도,0.0,0.14990196
2023-02-03 16:00:00,전라남도,0.0,0.7167784
2023-02-03 17:00:00,전라남도,607.18,437.1369
2023-02-03 18:00:00,전라남도,474.25,431.0979
2023-02-03 19:00:00,전라남도,464.57,0.0
2023-02-03 20:00:00,전라남도,487.6,0.0
2023-02-03 21:00:00,전라남도,458.25,0.0
2023-02-03 22:00:00,전라남도,251.48,0.0
2023-02-03 23:00:00,전라남도,61.86,0.0
2023-02-04 00:00:00,전라남도,27.63,0.0
2023-02-04 01:00:00,전라남도,3.37,0.0
2023-02-04 02:00:00,전라남도,0.7,0.0
2023-02-04 03:00:00,전라남도,0.34,0.0
2023-02-04 04:00:00,전라남도,0.05,0.0
2023-02-04 05:00:00,전라남도,0.0,0.0
2023-02-04 06:00:00,전라남도,0.01,0.010963915
2023-02-04 07:00:00,전라남도,0.05,0.037958268
2023-02-04 08:00:00,전라남도,10.43,10.259865
2023-02-04 09:00:00,전라남도,283.18,265.7777
2023-02-04 10:00:00,전라남도,865.16,670.1542
2023-02-04 11:00:00,전라남도,896.66,835.80963
2023-02-04 12:00:00,전라남도,0.0,13.20139
2023-02-04 13:00:00,전라남도,0.0,0.04271078
2023-02-04 14:00:00,전라남도,0.0,0.056523595
2023-02-04 15:00:00,전라남도,0.0,0.15889387
2023-02-04 16:00:00,전라남도,0.0,0.18555973
2023-02-04 17:00:00,전라남도,622.1,552.1755
2023-02-04 18:00:00,전라남도,482.39,430.20294
2023-02-04 19:00:00,전라남도,463.56,0.0
2023-02-04 20:00:00,전라남도,487.93,0.0
2023-02-04 21:00:00,전라남도,463.98,0.0
2023-02-04 22:00:00,전라남도,260.44,0.0
2023-02-04 23:00:00,전라남도,61.79,0.0
2023-02-05 00:00:00,전라남도,28.2,0.0
2023-02-05 01:00:00,전라남도,3.9,0.0
2023-02-05 02:00:00,전라남도,0.78,0.0
2023-02-05 03:00:00,전라남도,0.34,0.0
2023-02-05 04:00:00,전라남도,0.05,0.0
2023-02-05 05:00:00,전라남도,0.0,0.0
2023-02-05 06:00:00,전라남도,0.01,0.011014275
2023-02-05 07:00:00,전라남도,0.06,0.055692434
2023-02-05 08:00:00,전라남도,11.82,11.8025055
2023-02-05 09:00:00,전라남도,319.51,315.15414
2023-02-05 10:00:00,전라남도,976.96,716.2426
2023-02-05 11:00:00,전라남도,980.22,849.8634
2023-02-05 12:00:00,전라남도,0.0,12.232276
2023-02-05 13:00:00,전라남도,0.0,0.02997862
2023-02-05 14:00:00,전라남도,0.0,0.009505701
2023-02-05 15:00:00,전라남도,0.0,0.119399175
2023-02-05 16:00:00,전라남도,0.0,0.13932355
2023-02-05 17:00:00,전라남도,790.7,614.4266
2023-02-05 18:00:00,전라남도,512.73,437.37744
2023-02-05 19:00:00,전라남도,461.89,0.0
2023-02-05 20:00:00,전라남도,484.59,0.0
2023-02-05 21:00:00,전라남도,464.42,0.0
2023-02-05 22:00:00,전라남도,277.44,0.0
2023-02-05 23:00:00,전라남도,63.37,0.0
2023-02-06 00:00:00,전라남도,27.68,0.0
2023-02-06 01:00:00,전라남도,3.77,0.0
2023-02-06 02:00:00,전라남도,0.82,0.0
2023-02-06 03:00:00,전라남도,0.38,0.0
2023-02-06 04:00:00,전라남도,0.05,0.0
2023-02-06 05:00:00,전라남도,0.0,0.0
2023-02-06 06:00:00,전라남도,0.01,0.011076239
2023-02-06 07:00:00,전라남도,0.03,0.027008183
2023-02-06 08:00:00,전라남도,4.91,4.6672726
2023-02-06 09:00:00,전라남도,171.32,169.45058
2023-02-06 10:00:00,전라남도,699.88,541.9435
2023-02-06 11:00:00,전라남도,836.11,834.7876
2023-02-06 12:00:00,전라남도,915.04,855.79126
2023-02-06 13:00:00,전라남도,0.0,7.6610823
2023-02-06 14:00:00,전라남도,637.38,306.7087
2023-02-06 15:00:00,전라남도,380.1,443.24615
2023-02-06 16:00:00,전라남도,234.52,171.44565
2023-02-06 17:00:00,전라남도,141.87,134.62982
2023-02-06 18:00:00,전라남도,409.22,398.33377
2023-02-06 19:00:00,전라남도,464.5,0.0
2023-02-06 20:00:00,전라남도,458.51,0.0
2023-02-06 21:00:00,전라남도,267.01,0.0
2023-02-06 22:00:00,전라남도,52.3,0.0
2023-02-06 23:00:00,전라남도,26.54,0.0
2023-02-07 00:00:00,전라남도,14.89,0.0
2023-02-07 01:00:00,전라남도,2.06,0.0
2023-02-07 02:00:00,전라남도,0.64,0.0
2023-02-07 03:00:00,전라남도,0.21,0.0
2023-02-07 04:00:00,전라남도,0.02,0.0
2023-02-07 05:00:00,전라남도,0.0,0.0
2023-02-07 06:00:00,전라남도,0.01,0.007970336
2023-02-07 07:00:00,전라남도,0.06,0.05557097
2023-02-07 08:00:00,전라남도,8.39,8.094849
2023-02-07 09:00:00,전라남도,184.59,184.9522
2023-02-07 10:00:00,전라남도,692.4,585.4385
2023-02-07 11:00:00,전라남도,837.12,839.69794
2023-02-07 12:00:00,전라남도,0.0,7.697689
2023-02-07 13:00:00,전라남도,0.0,0.0
2023-02-07 14:00:00,전라남도,0.0,0.42480105
2023-02-07 15:00:00,전라남도,0.0,0.5885719
2023-02-07 16:00:00,전라남도,0.0,0.670509
2023-02-07 17:00:00,전라남도,625.71,597.3404
2023-02-07 18:00:00,전라남도,492.26,462.62332
2023-02-07 19:00:00,전라남도,467.22,0.0
2023-02-07 20:00:00,전라남도,486.29,0.0
2023-02-07 21:00:00,전라남도,457.95,0.0
2023-02-07 22:00:00,전라남도,271.73,0.0
2023-02-07 23:00:00,전라남도,62.04,0.0
2023-02-08 00:00:00,전라남도,28.62,0.0
2023-02-08 01:00:00,전라남도,3.59,0.0
2023-02-08 02:00:00,전라남도,0.81,0.0
2023-02-08 03:00:00,전라남도,0.4,0.0
2023-02-08 04:00:00,전라남도,0.06,0.0
2023-02-08 05:00:00,전라남도,0.0,0.0
2023-02-08 06:00:00,전라남도,0.01,0.011128561
2023-02-08 07:00:00,전라남도,0.06,0.05801627
2023-02-08 08:00:00,전라남도,14.02,14.02046
2023-02-08 09:00:00,전라남도,305.47,271.36002
2023-02-08 10:00:00,전라남도,899.54,698.805
2023-02-08 11:00:00,전라남도,941.72,861.0457
2023-02-08 12:00:00,전라남도,0.0,12.723882
2023-02-08 13:00:00,전라남도,0.0,0.06662409
2023-02-08 14:00:00,전라남도,0.0,0.06077141
2023-02-08 15:00:00,전라남도,0.0,0.16121101
2023-02-08 16:00:00,전라남도,0.0,0.17400818
2023-02-08 17:00:00,전라남도,692.37,615.96326
2023-02-08 18:00:00,전라남도,485.74,433.05618
2023-02-08 19:00:00,전라남도,467.61,0.0
2023-02-08 20:00:00,전라남도,486.1,0.0
2023-02-08 21:00:00,전라남도,457.88,0.0
2023-02-08 22:00:00,전라남도,268.34,0.0
2023-02-08 23:00:00,전라남도,62.53,0.0
2023-02-09 00:00:00,전라남도,26.75,0.0
2023-02-09 01:00:00,전라남도,3.08,0.0
2023-02-09 02:00:00,전라남도,0.81,0.0
2023-02-09 03:00:00,전라남도,0.4,0.0
2023-02-09 04:00:00,전라남도,0.06,0.0
2023-02-09 05:00:00,전라남도,0.0,0.0
2023-02-09 06:00:00,전라남도,0.01,0.010831123
2023-02-09 07:00:00,전라남도,0.04,0.030061072
2023-02-09 08:00:00,전라남도,10.44,10.187145
2023-02-09 09:00:00,전라남도,206.47,193.05336
2023-02-09 10:00:00,전라남도,588.87,582.9762
2023-02-09 11:00:00,전라남도,584.42,560.5503
2023-02-09 12:00:00,전라남도,654.17,626.61505
2023-02-09 13:00:00,전라남도,543.7,437.77206
2023-02-09 14:00:00,전라남도,302.03,227.78651
2023-02-09 15:00:00,전라남도,301.9,284.861
2023-02-09 16:00:00,전라남도,217.29,173.63586
2023-02-09 17:00:00,전라남도,111.01,109.073944
2023-02-09 18:00:00,전라남도,406.47,396.40173
2023-02-09 19:00:00,전라남도,378.62,0.0
2023-02-09 20:00:00,전라남도,145.36,0.0
2023-02-09 21:00:00,전라남도,57.39,0.0
2023-02-09 22:00:00,전라남도,23.69,0.0
2023-02-09 23:00:00,전라남도,3.04,0.0
2023-02-10 00:00:00,전라남도,0.71,0.0
2023-02-10 01:00:00,전라남도,0.16,0.0
2023-02-10 02:00:00,전라남도,0.0,0.0
2023-02-10 03:00:00,전라남도,0.0,0.0
2023-02-10 04:00:00,전라남도,0.0,0.0
2023-02-10 05:00:00,전라남도,0.0,0.0
2023-02-10 06:00:00,전라남도,0.0,0.0
2023-02-10 07:00:00,전라남도,0.02,0.026590277
2023-02-10 08:00:00,전라남도,3.67,3.4199839
2023-02-10 09:00:00,전라남도,129.2,126.78241
2023-02-10 10:00:00,전라남도,543.09,478.0833
2023-02-10 11:00:00,전라남도,783.95,796.4593
2023-02-10 12:00:00,전라남도,928.08,874.7997
2023-02-10 13:00:00,전라남도,0.0,4.790893
2023-02-10 14:00:00,전라남도,958.52,489.78625
2023-02-10 15:00:00,전라남도,823.81,701.7859
2023-02-10 16:00:00,전라남도,654.52,632.4433
2023-02-10 17:00:00,전라남도,494.88,512.7574
2023-02-10 18:00:00,전라남도,480.9,483.80087
2023-02-10 19:00:00,전라남도,471.3,0.0
2023-02-10 20:00:00,전라남도,487.39,0.0
2023-02-10 21:00:00,전라남도,435.38,0.0
2023-02-10 22:00:00,전라남도,159.57,0.0
2023-02-10 23:00:00,전라남도,49.26,0.0
2023-02-11 00:00:00,전라남도,22.5,0.0
2023-02-11 01:00:00,전라남도,2.52,0.0
2023-02-11 02:00:00,전라남도,0.4,0.0
2023-02-11 03:00:00,전라남도,0.04,0.0
2023-02-11 04:00:00,전라남도,0.05,0.0
2023-02-11 05:00:00,전라남도,0.05,0.0
2023-02-11 06:00:00,전라남도,0.05,0.016861167
2023-02-11 07:00:00,전라남도,0.05,0.016996307
2023-02-11 08:00:00,전라남도,7.1,6.9935064
2023-02-11 09:00:00,전라남도,115.8,115.58224
2023-02-11 10:00:00,전라남도,239.98,249.12474
2023-02-11 11:00:00,전라남도,353.96,349.77838
2023-02-11 12:00:00,전라남도,535.04,528.4828
