timestamp,region,actual,predicted
2023-01-24 21:00:00,강원도,67.65,0.0
2023-01-24 22:00:00,강원도,43.74,0.0
2023-01-24 23:00:00,강원도,14.37,0.0
2023-01-25 00:00:00,강원도,4.0,0.0
2023-01-25 01:00:00,강원도,0.65,0.0
2023-01-25 02:00:00,강원도,0.0,0.0
2023-01-25 03:00:00,강원도,0.0,0.0
2023-01-25 04:00:00,강원도,0.0,0.0
2023-01-25 05:00:00,강원도,0.0,0.0
2023-01-25 06:00:00,강원도,0.0,0.0052140625
2023-01-25 07:00:00,강원도,0.0,0.0052140625
2023-01-25 09:00:00,강원도,41.17,39.64557
2023-01-25 10:00:00,강원도,155.14,162.4658
2023-01-25 11:00:00,강원도,203.74,196.85428
2023-01-25 12:00:00,강원도,246.44,248.20082
2023-01-25 13:00:00,강원도,267.07,261.28436
2023-01-25 14:00:00,강원도,271.76,273.70282
2023-01-25 15:00:00,강원도,259.27,257.953
2023-01-25 16:00:00,강원도,190.2,197.88875
2023-01-25 17:00:00,강원도,85.13,87.28765
2023-01-25 18:00:00,강원도,23.25,24.990652
2023-01-25 19:00:00,강원도,55.93,0.0
2023-01-25 20:00:00,강원도,75.09,0.0
2023-01-25 21:00:00,강원도,68.79,0.0
2023-01-25 22:00:00,강원도,43.77,0.0
2023-01-25 23:00:00,강원도,14.84,0.0
2023-01-26 00:00:00,강원도,4.05,0.0
2023-01-26 01:00:00,강원도,0.63,0.0
2023-01-26 02:00:00,강원도,0.01,0.0
2023-01-26 03:00:00,강원도,0.0,0.0
2023-01-26 04:00:00,강원도,0.0,0.0
2023-01-26 05:00:00,강원도,0.0,0.0
2023-01-26 06:00:00,강원도,0.0,0.0052140625
2023-01-26 07:00:00,강원도,0.0,0.0052140625
2023-01-26 08:00:00,강원도,0.08,0.07989654
2023-01-26 09:00:00,강원도,11.67,12.166762
2023-01-26 10:00:00,강원도,43.06,44.60755
2023-01-26 11:00:00,강원도,61.62,61.870735
2023-01-26 12:00:00,강원도,70.96,70.09157
2023-01-26 13:00:00,강원도,50.8,53.388107
2023-01-26 14:00:00,강원도,43.09,42.34684
2023-01-26 15:00:00,강원도,32.58,33.339962
2023-01-26 16:00:00,강원도,21.05,20.879768
2023-01-26 17:00:00,강원도,9.9,10.5498085
2023-01-26 18:00:00,강원도,7.43,6.657152
2023-01-26 19:00:00,강원도,20.73,0.0
2023-01-26 20:00:00,강원도,18.12,0.0
2023-01-26 21:00:00,강원도,6.48,0.0
2023-01-26 22:00:00,강원도,0.9,0.0
2023-01-26 23:00:00,강원도,0.2,0.0
2023-01-27 00:00:00,강원도,0.01,0.0
2023-01-27 01:00:00,강원도,0.0,0.0
2023-01-27 02:00:00,강원도,0.0,0.0
2023-01-27 03:00:00,강원도,0.0,0.0
2023-01-27 04:00:00,강원도,0.0,0.0
2023-01-27 05:00:00,강원도,0.0,0.0
2023-01-27 06:00:00,강원도,0.0,0.0052140625
2023-01-27 07:00:00,강원도,0.0,0.0052140625
2023-01-27 09:00:00,강원도,21.21,21.808825
2023-01-27 10:00:00,강원도,71.69,74.6378
2023-01-27 11:00:00,강원도,104.81,106.38597
2023-01-27 12:00:00,강원도,145.4,143.38155
2023-01-27 13:00:00,강원도,191.76,195.4316
2023-01-27 14:00:00,강원도,215.16,221.39478
2023-01-27 15:00:00,강원도,203.32,207.3468
2023-01-27 16:00:00,강원도,151.27,163.20558
2023-01-27 17:00:00,강원도,76.68,72.92591
2023-01-27 18:00:00,강원도,22.34,19.521002
2023-01-27 19:00:00,강원도,50.6,0.0
2023-01-27 20:00:00,강원도,58.6,0.0
2023-01-27 21:00:00,강원도,44.31,0.0
2023-01-27 22:00:00,강원도,27.42,0.0
2023-01-27 23:00:00,강원도,9.96,0.0
2023-01-28 00:00:00,강원도,2.34,0.0
2023-01-28 01:00:00,강원도,0.39,0.0
2023-01-28 02:00:00,강원도,0.01,0.0
2023-01-28 03:00:00,강원도,0.0,0.0
2023-01-28 04:00:00,강원도,0.0,0.0
2023-01-28 05:00:00,강원도,0.0,0.0
2023-01-28 06:00:00,강원도,0.0,0.0052140625
2023-01-28 07:00:00,강원도,0.0,0.0052140625
2023-01-28 08:00:00,강원도,0.97,0.8807889
2023-01-28 09:00:00,강원도,40.17,40.479244
2023-01-28 10:00:00,강원도,141.64,127.12731
2023-01-28 11:00:00,강원도,184.88,187.30312
2023-01-28 12:00:00,강원도,219.32,218.20148
2023-01-28 13:00:00,강원도,236.35,236.99765
2023-01-28 14:00:00,강원도,246.91,249.71635
2023-01-28 15:00:00,강원도,230.79,224.39871
2023-01-28 16:00:00,강원도,167.79,160.3153
2023-01-28 17:00:00,강원도,77.84,73.47746
2023-01-28 18:00:00,강원도,23.22,20.042864
2023-01-28 19:00:00,강원도,53.61,0.0
2023-01-28 20:00:00,강원도,70.01,0.0
2023-01-28 21:00:00,강원도,62.41,0.0
2023-01-28 22:00:00,강원도,39.45,0.0
2023-01-28 23:00:00,강원도,13.48,0.0
2023-01-29 00:00:00,강원도,4.1,0.0
2023-01-29 01:00:00,강원도,0.64,0.0
2023-01-29 02:00:00,강원도,0.01,0.0
2023-01-29 03:00:00,강원도,0.0,0.0
2023-01-29 04:00:00,강원도,0.0,0.0
2023-01-29 05:00:00,강원도,0.0,0.0
2023-01-29 06:00:00,강원도,0.0,0.0052140625
2023-01-29 07:00:00,강원도,0.0,0.0052140625
2023-01-29 08:00:00,강원도,1.06,0.9322463
2023-01-29 09:00:00,강원도,42.7,43.629833
2023-01-29 10:00:00,강원도,146.68,153.14258
2023-01-29 11:00:00,강원도,170.47,168.9033
2023-01-29 12:00:00,강원도,189.89,195.0477
2023-01-29 13:00:00,강원도,191.03,191.88358
2023-01-29 14:00:00,강원도,192.8,191.2292
2023-01-29 15:00:00,강원도,166.19,167.70454
2023-01-29 16:00:00,강원도,92.0,87.81767
2023-01-29 17:00:00,강원도,31.14,29.211308
2023-01-29 18:00:00,강원도,18.18,20.074158
2023-01-29 19:00:00,강원도,53.95,0.0
2023-01-29 20:00:00,강원도,70.89,0.0
2023-01-29 21:00:00,강원도,54.69,0.0
2023-01-29 22:00:00,강원도,30.46,0.0
2023-01-29 23:00:00,강원도,9.19,0.0
2023-01-30 00:00:00,강원도,2.08,0.0
2023-01-30 01:00:00,강원도,0.41,0.0
2023-01-30 02:00:00,강원도,0.01,0.0
2023-01-30 03:00:00,강원도,0.0,0.0
2023-01-30 04:00:00,강원도,0.0,0.0
2023-01-30 05:00:00,강원도,0.0,0.0
2023-01-30 06:00:00,강원도,0.0,0.0052140625
2023-01-30 07:00:00,강원도,0.0,0.0052140625
2023-01-30 09:00:00,강원도,16.56,16.23258
2023-01-30 10:00:00,강원도,63.64,64.1374
2023-01-30 11:00:00,강원도,115.58,113.92654
2023-01-30 12:00:00,강원도,183.88,179.29845
2023-01-30 13:00:00,강원도,229.12,225.7277
2023-01-30 14:00:00,강원도,241.38,232.2689
2023-01-30 15:00:00,강원도,232.5,232.92902
2023-01-30 16:00:00,강원도,182.37,189.34999
2023-01-30 17:00:00,강원도,93.89,89.05268
2023-01-30 18:00:00,강원도,25.49,30.20039
2023-01-30 19:00:00,강원도,53.42,0.0
2023-01-30 20:00:00,강원도,69.69,0.0
2023-01-30 21:00:00,강원도,63.75,0.0
2023-01-30 22:00:00,강원도,39.82,0.0
2023-01-30 23:00:00,강원도,12.76,0.0
2023-01-31 00:00:00,강원도,3.38,0.0
2023-01-31 01:00:00,강원도,0.47,0.0
2023-01-31 02:00:00,강원도,0.0,0.0
2023-01-31 03:00:00,강원도,0.0,0.0
2023-01-31 04:00:00,강원도,0.0,0.0
2023-01-31 05:00:00,강원도,0.0,0.0
2023-01-31 06:00:00,강원도,0.0,0.0052140625
2023-01-31 07:00:00,강원도,0.07,0.07989654
2023-01-31 08:00:00,강원도,1.14,0.9155885
2023-01-31 09:00:00,강원도,41.47,39.653233
2023-01-31 10:00:00,강원도,139.05,128.88365
2023-01-31 11:00:00,강원도,176.54,178.00687
2023-01-31 12:00:00,강원도,207.09,205.9966
2023-01-31 13:00:00,강원도,207.65,213.3472
2023-01-31 14:00:00,강원도,188.5,191.5779
2023-01-31 15:00:00,강원도,168.4,174.72864
2023-01-31 16:00:00,강원도,119.51,117.08362
2023-01-31 17:00:00,강원도,50.04,53.134262
2023-01-31 18:00:00,강원도,20.23,19.138226
2023-01-31 19:00:00,강원도,45.04,0.0
2023-01-31 20:00:00,강원도,55.14,0.0
2023-01-31 21:00:00,강원도,47.33,0.0
2023-01-31 22:00:00,강원도,32.34,0.0
2023-01-31 23:00:00,강원도,12.69,0.0
2023-02-01 00:00:00,강원도,3.65,0.0
2023-02-01 01:00:00,강원도,0.47,0.0
2023-02-01 02:00:00,강원도,0.01,0.0
2023-02-01 03:00:00,강원도,0.06,0.0
2023-02-01 04:00:00,강원도,0.0,0.0
2023-02-01 05:00:00,강원도,0.0,0.0
2023-02-01 06:00:00,강원도,0.0,0.0052140625
2023-02-01 07:00:00,강원도,0.0,0.0052140625
2023-02-01 08:00:00,강원도,0.93,0.96808493
2023-02-01 09:00:00,강원도,39.16,40.50025
2023-02-01 10:00:00,강원도,136.71,128.53621
2023-02-01 11:00:00,강원도,195.54,189.72261
2023-02-01 12:00:00,강원도,241.21,235.80316
2023-02-01 13:00:00,강원도,260.66,258.37573
2023-02-01 14:00:00,강원도,258.55,263.6072
2023-02-01 15:00:00,강원도,230.73,239.75356
2023-02-01 16:00:00,강원도,174.45,166.57072
2023-02-01 17:00:00,강원도,93.08,82.9109
2023-02-01 18:00:00,강원도,28.94,30.286077
2023-02-01 19:00:00,강원도,53.74,0.0
2023-02-01 20:00:00,강원도,75.41,0.0
2023-02-01 21:00:00,강원도,71.67,0.0
2023-02-01 22:00:00,강원도,47.9,0.0
2023-02-01 23:00:00,강원도,14.49,0.0
2023-02-02 00:00:00,강원도,3.93,0.0
2023-02-02 01:00:00,강원도,0.9,0.0
2023-02-02 02:00:00,강원도,0.07,0.0
2023-02-02 03:00:00,강원도,0.0,0.0
2023-02-02 04:00:00,강원도,0.0,0.0
2023-02-02 05:00:00,강원도,0.0,0.0
2023-02-02 06:00:00,강원도,0.0,0.0052140625
2023-02-02 07:00:00,강원도,0.0,0.0052140625
2023-02-02 08:00:00,강원도,1.87,1.4168714
2023-02-02 09:00:00,강원도,46.42,48.307796
2023-02-02 10:00:00,강원도,139.65,132.08807
2023-02-02 11:00:00,강원도,183.96,182.6364
2023-02-02 12:00:00,강원도,201.73,203.08615
2023-02-02 13:00:00,강원도,213.48,215.7189
2023-02-02 14:00:00,강원도,196.41,191.92921
2023-02-02 15:00:00,강원도,170.99,170.0855
2023-02-02 16:00:00,강원도,127.36,128.07318
2023-02-02 17:00:00,강원도,86.1,82.70348
2023-02-02 18:00:00,강원도,29.55,26.99361
2023-02-02 19:00:00,강원도,55.12,0.0
2023-02-02 20:00:00,강원도,74.7,0.0
2023-02-02 21:00:00,강원도,63.48,0.0
2023-02-02 22:00:00,강원도,34.39,0.0
2023-02-02 23:00:00,강원도,9.33,0.0
2023-02-03 00:00:00,강원도,2.03,0.0
2023-02-03 01:00:00,강원도,0.6,0.0
2023-02-03 02:00:00,강원도,0.47,0.0
2023-02-03 03:00:00,강원도,0.48,0.0
2023-02-03 04:00:00,강원도,0.44,0.0
2023-02-03 05:00:00,강원도,0.06,0.0
2023-02-03 06:00:00,강원도,0.0,0.009026622
2023-02-03 07:00:00,강원도,0.0,0.0052140625
2023-02-03 08:00:00,강원도,0.83,0.8625805
2023-02-03 09:00:00,강원도,34.49,34.491936
2023-02-03 10:00:00,강원도,122.63,124.99947
2023-02-03 11:00:00,강원도,191.56,191.32018
2023-02-03 12:00:00,강원도,223.02,222.38434
2023-02-03 13:00:00,강원도,223.66,219.01791
2023-02-03 14:00:00,강원도,224.13,222.04446
2023-02-03 15:00:00,강원도,228.76,226.59903
2023-02-03 16:00:00,강원도,187.54,180.76244
2023-02-03 17:00:00,강원도,105.61,101.81138
2023-02-03 18:00:00,강원도,30.07,32.662224
2023-02-03 19:00:00,강원도,55.46,0.0
2023-02-03 20:00:00,강원도,76.19,0.0
2023-02-03 21:00:00,강원도,71.16,0.0
2023-02-03 22:00:00,강원도,47.1,0.0
2023-02-03 23:00:00,강원도,12.38,0.0
2023-02-04 00:00:00,강원도,1.93,0.0
2023-02-04 01:00:00,강원도,0.36,0.0
2023-02-04 02:00:00,강원도,0.01,0.0
2023-02-04 03:00:00,강원도,0.01,0.0
2023-02-04 04:00:00,강원도,0.0,0.0
2023-02-04 05:00:00,강원도,0.0,0.0
2023-02-04 06:00:00,강원도,0.0,0.0052140625
2023-02-04 07:00:00,강원도,0.0,0.0052140625
2023-02-04 08:00:00,강원도,2.35,2.145801
2023-02-04 09:00:00,강원도,58.26,58.282482
2023-02-04 10:00:00,강원도,173.87,167.07411
2023-02-04 11:00:00,강원도,226.54,226.87741
2023-02-04 12:00:00,강원도,276.86,272.94644
2023-02-04 13:00:00,강원도,299.71,292.18936
2023-02-04 14:00:00,강원도,302.75,296.94748
2023-02-04 15:00:00,강원도,287.09,287.7633
2023-02-04 16:00:00,강원도,218.05,212.03702
2023-02-04 17:00:00,강원도,107.83,114.81641
2023-02-04 18:00:00,강원도,30.52,30.173113
2023-02-04 19:00:00,강원도,55.11,0.0
2023-02-04 20:00:00,강원도,76.54,0.0
2023-02-04 21:00:00,강원도,76.12,0.0
2023-02-04 22:00:00,강원도,54.46,0.0
2023-02-04 23:00:00,강원도,18.6,0.0
2023-02-05 00:00:00,강원도,5.08,0.0
2023-02-05 01:00:00,강원도,0.66,0.0
2023-02-05 02:00:00,강원도,0.02,0.0
2023-02-05 03:00:00,강원도,0.01,0.0
2023-02-05 04:00:00,강원도,0.02,0.0
2023-02-05 05:00:00,강원도,0.02,0.0
2023-02-05 06:00:00,강원도,0.01,0.0052140625
2023-02-05 07:00:00,강원도,0.02,0.013215296
2023-02-05 08:00:00,강원도,2.58,2.7428958
2023-02-05 09:00:00,강원도,59.2,58.47035
2023-02-05 10:00:00,강원도,172.61,166.39334
2023-02-05 11:00:00,강원도,216.83,217.76944
2023-02-05 12:00:00,강원도,273.21,273.10245
2023-02-05 13:00:00,강원도,291.14,289.19055
2023-02-05 14:00:00,강원도,289.19,294.59735
2023-02-05 15:00:00,강원도,269.48,275.44656
2023-02-05 16:00:00,강원도,194.57,195.40625
2023-02-05 17:00:00,강원도,95.97,90.898834
2023-02-05 18:00:00,강원도,30.39,33.29721
2023-02-05 19:00:00,강원도,55.38,0.0
2023-02-05 20:00:00,강원도,76.25,0.0
2023-02-05 21:00:00,강원도,72.85,0.0
2023-02-05 22:00:00,강원도,48.43,0.0
2023-02-05 23:00:00,강원도,16.89,0.0
2023-02-06 00:00:00,강원도,5.28,0.0
2023-02-06 01:00:00,강원도,0.53,0.0
2023-02-06 02:00:00,강원도,0.02,0.0
2023-02-06 03:00:00,강원도,0.01,0.0
2023-02-06 04:00:00,강원도,0.01,0.0
2023-02-06 05:00:00,강원도,0.01,0.0
2023-02-06 06:00:00,강원도,0.01,0.0052140625
2023-02-06 07:00:00,강원도,0.0,0.0052140625
2023-02-06 08:00:00,강원도,2.63,2.7428958
2023-02-06 09:00:00,강원도,45.87,48.50002
2023-02-06 10:00:00,강원도,142.27,127.20185
2023-02-06 11:00:00,강원도,199.09,194.33109
2023-02-06 12:00:00,강원도,247.94,236.83595
2023-02-06 13:00:00,강원도,265.21,255.34494
2023-02-06 14:00:00,강원도,242.9,244.37325
2023-02-06 15:00:00,강원도,208.64,204.46333
2023-02-06 16:00:00,강원도,134.79,132.04219
2023-02-06 17:00:00,강원도,70.04,68.58801
2023-02-06 18:00:00,강원도,28.55,27.040241
2023-02-06 19:00:00,강원도,54.6,0.0
2023-02-06 20:00:00,강원도,73.96,0.0
2023-02-06 21:00:00,강원도,69.27,0.0
2023-02-06 22:00:00,강원도,45.88,0.0
2023-02-06 23:00:00,강원도,17.23,0.0
2023-02-07 00:00:00,강원도,4.3,0.0
2023-02-07 01:00:00,강원도,0.41,0.0
2023-02-07 02:00:00,강원도,0.02,0.0
2023-02-07 03:00:00,강원도,0.01,0.0
2023-02-07 04:00:00,강원도,0.01,0.0
2023-02-07 05:00:00,강원도,0.01,0.0
2023-02-07 06:00:00,강원도,0.01,0.0052140625
2023-02-07 07:00:00,강원도,0.0,0.0052140625
2023-02-07 08:00:00,강원도,1.87,1.5407145
2023-02-07 09:00:00,강원도,44.78,45.11315
2023-02-07 10:00:00,강원도,124.41,129.43445
2023-02-07 11:00:00,강원도,167.41,169.28484
2023-02-07 12:00:00,강원도,199.57,196.155
2023-02-07 13:00:00,강원도,193.83,187.57907
2023-02-07 14:00:00,강원도,172.07,173.21692
2023-02-07 15:00:00,강원도,133.88,137.21718
2023-02-07 16:00:00,강원도,99.47,98.71348
2023-02-07 17:00:00,강원도,74.42,74.18954
2023-02-07 18:00:00,강원도,32.22,32.92851
2023-02-07 19:00:00,강원도,53.67,0.0
2023-02-07 20:00:00,강원도,69.19,0.0
2023-02-07 21:00:00,강원도,56.45,0.0
2023-02-07 22:00:00,강원도,27.96,0.0
2023-02-07 23:00:00,강원도,6.77,0.0
2023-02-08 00:00:00,강원도,0.45,0.0
2023-02-08 01:00:00,강원도,0.0,0.0
2023-02-08 02:00:00,강원도,0.01,0.0
2023-02-08 03:00:00,강원도,0.0,0.0
2023-02-08 04:00:00,강원도,0.0,0.0
2023-02-08 05:00:00,강원도,0.02,0.0
2023-02-08 06:00:00,강원도,0.03,0.013215296
2023-02-08 07:00:00,강원도,0.02,0.0052140625
2023-02-08 08:00:00,강원도,2.55,2.5479586
2023-02-08 09:00:00,강원도,49.75,48.34919
2023-02-08 10:00:00,강원도,152.83,153.08615
2023-02-08 11:00:00,강원도,214.17,222.7923
2023-02-08 12:00:00,강원도,271.95,258.289
2023-02-08 13:00:00,강원도,297.58,291.89612
2023-02-08 14:00:00,강원도,291.41,292.96832
2023-02-08 15:00:00,강원도,268.49,276.85492
2023-02-08 16:00:00,강원도,207.87,209.875
2023-02-08 17:00:00,강원도,112.8,110.939384
2023-02-08 18:00:00,강원도,35.06,34.71036
2023-02-08 19:00:00,강원도,55.57,0.0
2023-02-08 20:00:00,강원도,77.23,0.0
2023-02-08 21:00:00,강원도,75.97,0.0
2023-02-08 22:00:00,강원도,56.88,0.0
2023-02-08 23:00:00,강원도,19.37,0.0
2023-02-09 00:00:00,강원도,5.31,0.0
2023-02-09 01:00:00,강원도,0.66,0.0
2023-02-09 02:00:00,강원도,0.01,0.0
2023-02-09 03:00:00,강원도,0.0,0.0
2023-02-09 04:00:00,강원도,0.0,0.0
2023-02-09 05:00:00,강원도,0.0,0.0
2023-02-09 06:00:00,강원도,0.0,0.0052140625
2023-02-09 07:00:00,강원도,0.0,0.0052140625
2023-02-09 08:00:00,강원도,3.85,3.7838664
2023-02-09 09:00:00,강원도,63.91,66.02801
2023-02-09 10:00:00,강원도,180.82,174.64346
2023-02-09 11:00:00,강원도,220.1,222.92355
2023-02-09 12:00:00,강원도,245.93,247.64159
2023-02-09 13:00:00,강원도,255.33,253.74135
2023-02-09 14:00:00,강원도,255.35,263.20743
2023-02-09 15:00:00,강원도,217.67,228.14528
2023-02-09 16:00:00,강원도,139.31,142.07167
2023-02-09 17:00:00,강원도,69.71,75.08121
2023-02-09 18:00:00,강원도,28.69,27.32121
2023-02-09 19:00:00,강원도,55.89,0.0
2023-02-09 20:00:00,강원도,77.17,0.0
2023-02-09 21:00:00,강원도,71.93,0.0
2023-02-09 22:00:00,강원도,50.7,0.0
2023-02-09 23:00:00,강원도,15.96,0.0
2023-02-10 00:00:00,강원도,3.54,0.0
2023-02-10 01:00:00,강원도,0.29,0.0
2023-02-10 02:00:00,강원도,0.04,0.0
2023-02-10 03:00:00,강원도,0.0,0.0
2023-02-10 04:00:00,강원도,0.0,0.0
2023-02-10 05:00:00,강원도,0.0,0.0
2023-02-10 06:00:00,강원도,0.0,0.0052140625
2023-02-10 07:00:00,강원도,0.0,0.0052140625
2023-02-10 08:00:00,강원도,0.04,0.20312978
2023-02-10 09:00:00,강원도,4.65,5.180329
2023-02-10 10:00:00,강원도,20.82,21.53496
2023-02-10 11:00:00,강원도,45.48,47.103294
2023-02-10 12:00:00,강원도,80.46,80.72948
2023-02-10 13:00:00,강원도,86.53,89.45476
2023-02-10 14:00:00,강원도,81.14,79.02472
2023-02-10 15:00:00,강원도,67.72,71.168175
2023-02-10 16:00:00,강원도,66.9,68.212326
2023-02-10 17:00:00,강원도,57.16,58.10776
2023-02-10 18:00:00,강원도,27.37,28.01684
2023-02-10 19:00:00,강원도,38.54,0.0
2023-02-10 20:00:00,강원도,33.18,0.0
2023-02-10 21:00:00,강원도,13.33,0.0
2023-02-10 22:00:00,강원도,3.73,0.0
2023-02-10 23:00:00,강원도,0.38,0.0
2023-02-11 00:00:00,강원도,0.0,0.0
2023-02-11 01:00:00,강원도,0.0,0.0
2023-02-11 02:00:00,강원도,0.0,0.0
2023-02-11 03:00:00,강원도,0.0,0.0
2023-02-11 04:00:00,강원도,0.0,0.0
2023-02-11 05:00:00,강원도,0.0,0.0
2023-02-11 06:00:00,강원도,0.0,0.0052140625
2023-02-11 07:00:00,강원도,0.0,0.0052140625
2023-02-11 08:00:00,강원도,3.42,3.364864
2023-02-11 09:00:00,강원도,44.29,43.153076
2023-02-11 10:00:00,강원도,122.24,117.02748
2023-02-11 11:00:00,강원도,153.1,158.32407
2023-02-11 12:00:00,강원도,192.53,197.05621
2023-02-11 13:00:00,강원도,194.58,191.63733
2023-02-11 14:00:00,강원도,173.22,173.89359
2023-02-11 15:00:00,강원도,164.9,169.22792
2023-02-11 16:00:00,강원도,105.03,105.533005
2023-02-11 17:00:00,강원도,82.31,77.968376
2023-02-11 18:00:00,강원도,36.79,32.5985
2023-02-11 19:00:00,강원도,54.68,0.0
2023-02-11 20:00:00,강원도,73.27,0.0
2023-02-11 21:00:00,강원도,54.74,0.0
2023-02-11 22:00:00,강원도,25.71,0.0
2023-02-11 23:00:00,강원도,7.66,0.0
2023-02-12 00:00:00,강원도,1.6,0.0
2023-02-12 01:00:00,강원도,0.37,0.0
2023-02-12 02:00:00,강원도,0.01,0.0
2023-02-12 03:00:00,강원도,0.0,0.0
2023-02-12 04:00:00,강원도,0.0,0.0
2023-02-12 05:00:00,강원도,0.0,0.0
2023-02-12 06:00:00,강원도,0.0,0.0052140625
2023-02-12 07:00:00,강원도,0.0,0.0052140625
2023-02-12 08:00:00,강원도,4.38,4.488446
2023-02-12 09:00:00,강원도,42.59,44.17743
2023-02-12 10:00:00,강원도,101.09,98.36023
2023-02-12 11:00:00,강원도,109.44,108.27644
2023-02-12 12:00:00,강원도,139.77,137.7676
2023-02-12 13:00:00,강원도,168.59,167.63521
2023-02-12 14:00:00,강원도,166.08,163.66763
2023-02-12 15:00:00,강원도,140.69,139.58646
2023-02-12 16:00:00,강원도,83.19,81.74557
2023-02-12 17:00:00,강원도,48.11,45.261284
2023-02-12 18:00:00,강원도,23.35,23.248999
2023-02-12 19:00:00,강원도,55.5,0.0
2023-02-12 20:00:00,강원도,66.15,0.0
2023-02-12 21:00:00,강원도,42.44,0.0
2023-02-12 22:00:00,강원도,14.51,0.0
2023-02-12 23:00:00,강원도,2.49,0.0
2023-02-13 00:00:00,강원도,0.41,0.0
2023-02-13 01:00:00,강원도,0.0,0.0
2023-02-13 02:00:00,강원도,0.01,0.0
2023-02-13 03:00:00,강원도,0.0,0.0
2023-02-13 04:00:00,강원도,0.0,0.0
2023-02-13 05:00:00,강원도,0.0,0.0
2023-02-13 06:00:00,강원도,0.0,0.0052140625
2023-02-13 07:00:00,강원도,0.0,0.0052140625
2023-02-13 08:00:00,강원도,0.55,0.6020317
2023-02-13 09:00:00,강원도,13.81,14.576004
2023-02-13 10:00:00,강원도,40.52,40.705345
2023-02-13 11:00:00,강원도,47.6,49.017975
2023-02-13 12:00:00,강원도,53.32,51.836536
2023-02-13 13:00:00,강원도,63.0,62.718422
2023-02-13 14:00:00,강원도,54.67,56.06069
2023-02-13 15:00:00,강원도,50.75,49.532402
2023-02-13 16:00:00,강원도,46.96,45.90252
2023-02-13 17:00:00,강원도,43.01,43.049217
2023-02-13 18:00:00,강원도,17.87,18.201805
2023-02-13 19:00:00,강원도,32.37,0.0
2023-02-13 20:00:00,강원도,31.2,0.0
2023-02-13 21:00:00,강원도,6.92,0.0
2023-02-13 22:00:00,강원도,0.24,0.0
2023-02-13 23:00:00,강원도,0.02,0.0
2023-02-14 00:00:00,강원도,0.0,0.0
2023-02-14 01:00:00,강원도,0.0,0.0
2023-02-14 02:00:00,강원도,0.0,0.0
2023-02-14 03:00:00,강원도,0.0,0.0
2023-02-14 04:00:00,강원도,0.0,0.0
2023-02-14 05:00:00,강원도,0.0,0.0
2023-02-14 06:00:00,강원도,0.0,0.0052140625
2023-02-14 07:00:00,강원도,0.0,0.0052140625
2023-02-14 08:00:00,강원도,2.03,1.8411868
2023-02-14 09:00:00,강원도,39.98,39.756275
2023-02-14 10:00:00,강원도,122.6,126.358025
2023-02-14 11:00:00,강원도,160.81,164.975
2023-02-14 12:00:00,강원도,175.6,172.55516
2023-02-14 13:00:00,강원도,189.77,187.06937
2023-02-14 14:00:00,강원도,189.21,190.72311
2023-02-14 15:00:00,강원도,151.46,157.91547
2023-02-14 16:00:00,강원도,106.66,108.477104
2023-02-14 17:00:00,강원도,66.6,64.868034
2023-02-14 18:00:00,강원도,30.46,28.423521
2023-02-14 19:00:00,강원도,51.15,0.0
2023-02-14 20:00:00,강원도,66.33,0.0
2023-02-14 21:00:00,강원도,62.08,0.0
2023-02-14 22:00:00,강원도,45.26,0.0
2023-02-14 23:00:00,강원도,10.79,0.0
2023-02-15 00:00:00,강원도,0.83,0.0
2023-02-15 01:00:00,강원도,0.0,0.0
2023-02-15 02:00:00,강원도,0.0,0.0
2023-02-15 03:00:00,강원도,0.0,0.0
2023-02-15 04:00:00,강원도,0.0,0.0
2023-02-15 05:00:00,강원도,0.0,0.0
