timestamp,region,actual,predicted
2023-01-23 12:00:00,전라남도,0.0,192.1211
2023-01-23 13:00:00,전라남도,0.0,23.48618
2023-01-23 14:00:00,전라남도,0.0,28.756062
2023-01-23 15:00:00,전라남도,751.81,708.99915
2023-01-23 16:00:00,전라남도,333.96,433.88272
2023-01-23 17:00:00,전라남도,193.38,198.2302
2023-01-23 18:00:00,전라남도,422.32,463.8999
2023-01-23 19:00:00,전라남도,464.98,0.0
2023-01-23 20:00:00,전라남도,481.78,0.0
2023-01-23 21:00:00,전라남도,437.44,0.0
2023-01-23 22:00:00,전라남도,159.48,0.0
2023-01-23 23:00:00,전라남도,52.15,0.0
2023-01-24 00:00:00,전라남도,23.12,0.0
2023-01-24 01:00:00,전라남도,3.34,0.0
2023-01-24 02:00:00,전라남도,0.83,0.0
2023-01-24 03:00:00,전라남도,0.47,0.0
2023-01-24 04:00:00,전라남도,0.1,0.0
2023-01-24 05:00:00,전라남도,0.0,0.0
2023-01-24 06:00:00,전라남도,0.0,0.03882632
2023-01-24 07:00:00,전라남도,0.0,0.036663856
2023-01-24 08:00:00,전라남도,0.99,1.1720395
2023-01-24 09:00:00,전라남도,56.98,55.691628
2023-01-24 10:00:00,전라남도,198.13,198.687
2023-01-24 11:00:00,전라남도,193.4,192.80997
2023-01-24 12:00:00,전라남도,211.8,195.99512
2023-01-24 13:00:00,전라남도,306.49,288.3257
2023-01-24 14:00:00,전라남도,337.31,336.06323
2023-01-24 15:00:00,전라남도,318.11,313.38828
2023-01-24 16:00:00,전라남도,291.16,288.15997
2023-01-24 17:00:00,전라남도,167.72,164.43962
2023-01-24 18:00:00,전라남도,165.52,159.83182
2023-01-24 19:00:00,전라남도,27.79,0.0
2023-01-24 20:00:00,전라남도,36.84,0.0
2023-01-24 21:00:00,전라남도,36.66,0.0
2023-01-24 22:00:00,전라남도,17.63,0.0
2023-01-24 23:00:00,전라남도,7.98,0.0
2023-01-25 00:00:00,전라남도,3.03,0.0
2023-01-25 01:00:00,전라남도,0.43,0.0
2023-01-25 02:00:00,전라남도,0.14,0.0
2023-01-25 03:00:00,전라남도,0.0,0.0
2023-01-25 04:00:00,전라남도,0.0,0.0
2023-01-25 05:00:00,전라남도,0.0,0.0
2023-01-25 06:00:00,전라남도,0.0,0.025318228
2023-01-25 07:00:00,전라남도,0.0,0.025318228
2023-01-25 08:00:00,전라남도,2.18,1.8608673
2023-01-25 09:00:00,전라남도,87.79,86.137215
2023-01-25 10:00:00,전라남도,339.24,349.80667
2023-01-25 11:00:00,전라남도,494.31,520.012
2023-01-25 12:00:00,전라남도,783.05,761.83075
2023-01-25 13:00:00,전라남도,993.91,893.887
2023-01-25 14:00:00,전라남도,0.0,152.31538
2023-01-25 15:00:00,전라남도,0.0,38.775036
2023-01-25 16:00:00,전라남도,947.58,782.3742
2023-01-25 17:00:00,전라남도,533.03,515.0651
2023-01-25 18:00:00,전라남도,353.26,327.82925
2023-01-25 19:00:00,전라남도,373.09,0.0
2023-01-25 20:00:00,전라남도,406.95,0.0
2023-01-25 21:00:00,전라남도,412.58,0.0
2023-01-25 22:00:00,전라남도,225.61,0.0
2023-01-25 23:00:00,전라남도,75.38,0.0
2023-01-26 00:00:00,전라남도,44.94,0.0
2023-01-26 01:00:00,전라남도,14.75,0.0
2023-01-26 02:00:00,전라남도,4.86,0.0
2023-01-26 03:00:00,전라남도,0.05,0.0
2023-01-26 04:00:00,전라남도,0.01,0.0
2023-01-26 05:00:00,전라남도,0.0,0.0
2023-01-26 06:00:00,전라남도,0.0,0.025318228
2023-01-26 07:00:00,전라남도,0.0,0.025318228
2023-01-26 08:00:00,전라남도,1.11,1.1701038
2023-01-26 09:00:00,전라남도,48.43,50.46323
2023-01-26 10:00:00,전라남도,152.87,158.2125
2023-01-26 11:00:00,전라남도,182.58,173.44856
2023-01-26 12:00:00,전라남도,251.84,235.17503
2023-01-26 13:00:00,전라남도,378.9,373.79947
2023-01-26 14:00:00,전라남도,405.73,389.86084
2023-01-26 15:00:00,전라남도,243.13,249.7843
2023-01-26 16:00:00,전라남도,117.73,112.926735
2023-01-26 17:00:00,전라남도,42.83,43.14433
2023-01-26 19:00:00,전라남도,129.73,0.0
2023-01-26 20:00:00,전라남도,80.11,0.0
2023-01-26 21:00:00,전라남도,50.34,0.0
2023-01-26 22:00:00,전라남도,21.2,0.0
2023-01-26 23:00:00,전라남도,3.36,0.0
2023-01-27 00:00:00,전라남도,0.01,0.0
2023-01-27 01:00:00,전라남도,0.0,0.0
2023-01-27 02:00:00,전라남도,0.0,0.0
2023-01-27 03:00:00,전라남도,0.0,0.0
2023-01-27 04:00:00,전라남도,0.0,0.0
2023-01-27 05:00:00,전라남도,0.0,0.0
2023-01-27 06:00:00,전라남도,0.0,0.027254004
2023-01-27 07:00:00,전라남도,0.0,0.027254004
2023-01-27 08:00:00,전라남도,2.26,1.7612014
2023-01-27 09:00:00,전라남도,96.58,94.76399
2023-01-27 10:00:00,전라남도,209.61,218.89326
2023-01-27 11:00:00,전라남도,293.6,305.29376
2023-01-27 12:00:00,전라남도,420.31,414.06778
2023-01-27 13:00:00,전라남도,563.32,554.0661
2023-01-27 14:00:00,전라남도,629.37,607.3544
2023-01-27 15:00:00,전라남도,606.1,590.22046
2023-01-27 16:00:00,전라남도,446.33,432.3525
2023-01-27 17:00:00,전라남도,246.91,243.96228
2023-01-27 18:00:00,전라남도,366.48,369.0247
2023-01-27 19:00:00,전라남도,304.87,0.0
2023-01-27 20:00:00,전라남도,157.2,0.0
2023-01-27 21:00:00,전라남도,73.95,0.0
2023-01-27 22:00:00,전라남도,36.15,0.0
2023-01-27 23:00:00,전라남도,14.45,0.0
2023-01-28 00:00:00,전라남도,4.47,0.0
2023-01-28 01:00:00,전라남도,0.84,0.0
2023-01-28 02:00:00,전라남도,0.39,0.0
2023-01-28 03:00:00,전라남도,0.19,0.0
2023-01-28 04:00:00,전라남도,0.02,0.0
2023-01-28 05:00:00,전라남도,0.0,0.0
2023-01-28 06:00:00,전라남도,0.0,0.04655951
2023-01-28 07:00:00,전라남도,0.0,0.027254004
2023-01-28 08:00:00,전라남도,2.79,3.3785913
2023-01-28 09:00:00,전라남도,102.21,100.38409
2023-01-28 10:00:00,전라남도,436.4,423.6044
2023-01-28 11:00:00,전라남도,560.0,576.08936
2023-01-28 12:00:00,전라남도,645.22,615.3795
2023-01-28 13:00:00,전라남도,772.82,767.4155
2023-01-28 14:00:00,전라남도,790.52,829.91254
2023-01-28 15:00:00,전라남도,754.25,752.22235
2023-01-28 16:00:00,전라남도,608.34,624.4927
2023-01-28 17:00:00,전라남도,458.74,465.1782
2023-01-28 18:00:00,전라남도,445.63,445.16486
2023-01-28 19:00:00,전라남도,458.25,0.0
2023-01-28 20:00:00,전라남도,425.13,0.0
2023-01-28 21:00:00,전라남도,311.57,0.0
2023-01-28 22:00:00,전라남도,104.69,0.0
2023-01-28 23:00:00,전라남도,34.11,0.0
2023-01-29 00:00:00,전라남도,8.2,0.0
2023-01-29 01:00:00,전라남도,1.27,0.0
2023-01-29 02:00:00,전라남도,0.45,0.0
2023-01-29 03:00:00,전라남도,0.21,0.0
2023-01-29 04:00:00,전라남도,0.04,0.0
2023-01-29 05:00:00,전라남도,0.0,0.0
2023-01-29 06:00:00,전라남도,0.01,0.04462373
2023-01-29 07:00:00,전라남도,0.0,0.025318228
2023-01-29 08:00:00,전라남도,4.43,4.471623
2023-01-29 09:00:00,전라남도,169.05,170.83286
2023-01-29 10:00:00,전라남도,626.89,549.08374
2023-01-29 11:00:00,전라남도,822.99,814.8426
2023-01-29 12:00:00,전라남도,0.0,57.18766
2023-01-29 13:00:00,전라남도,0.0,4.064364
2023-01-29 14:00:00,전라남도,0.0,23.921099
2023-01-29 15:00:00,전라남도,0.0,34.01446
2023-01-29 16:00:00,전라남도,941.69,716.27014
2023-01-29 17:00:00,전라남도,452.45,497.0992
2023-01-29 18:00:00,전라남도,455.57,474.60596
2023-01-29 19:00:00,전라남도,465.07,0.0
2023-01-29 20:00:00,전라남도,481.67,0.0
2023-01-29 21:00:00,전라남도,449.8,0.0
2023-01-29 22:00:00,전라남도,247.24,0.0
2023-01-29 23:00:00,전라남도,58.52,0.0
2023-01-30 00:00:00,전라남도,24.57,0.0
2023-01-30 01:00:00,전라남도,3.72,0.0
2023-01-30 02:00:00,전라남도,0.79,0.0
2023-01-30 03:00:00,전라남도,0.36,0.0
2023-01-30 04:00:00,전라남도,0.04,0.0
2023-01-30 05:00:00,전라남도,0.0,0.0
2023-01-30 06:00:00,전라남도,0.01,0.04462373
2023-01-30 07:00:00,전라남도,0.0,0.024945393
2023-01-30 08:00:00,전라남도,7.63,8.278541
2023-01-30 09:00:00,전라남도,270.06,254.05338
2023-01-30 10:00:00,전라남도,894.96,628.17065
2023-01-30 11:00:00,전라남도,932.13,821.87775
2023-01-30 12:00:00,전라남도,0.0,194.0884
2023-01-30 13:00:00,전라남도,0.0,27.20251
2023-01-30 14:00:00,전라남도,0.0,33.223545
2023-01-30 15:00:00,전라남도,0.0,34.965336
2023-01-30 16:00:00,전라남도,0.0,29.699196
2023-01-30 17:00:00,전라남도,703.42,668.85016
2023-01-30 18:00:00,전라남도,479.18,456.46234
2023-01-30 19:00:00,전라남도,464.55,0.0
2023-01-30 20:00:00,전라남도,484.9,0.0
2023-01-30 21:00:00,전라남도,463.91,0.0
2023-01-30 22:00:00,전라남도,264.31,0.0
2023-01-30 23:00:00,전라남도,63.02,0.0
2023-01-31 00:00:00,전라남도,27.94,0.0
2023-01-31 01:00:00,전라남도,3.79,0.0
2023-01-31 02:00:00,전라남도,0.81,0.0
2023-01-31 03:00:00,전라남도,0.4,0.0
2023-01-31 04:00:00,전라남도,0.05,0.0
2023-01-31 05:00:00,전라남도,0.0,0.0
2023-01-31 06:00:00,전라남도,0.01,0.044250894
2023-01-31 07:00:00,전라남도,0.0,0.024945393
2023-01-31 08:00:00,전라남도,8.21,8.308504
2023-01-31 09:00:00,전라남도,292.21,297.96564
2023-01-31 10:00:00,전라남도,939.79,656.3344
2023-01-31 11:00:00,전라남도,943.06,817.69745
2023-01-31 12:00:00,전라남도,0.0,199.5841
2023-01-31 13:00:00,전라남도,0.0,30.229687
2023-01-31 14:00:00,전라남도,0.0,31.379826
2023-01-31 15:00:00,전라남도,0.0,33.166843
2023-01-31 16:00:00,전라남도,0.0,39.424847
2023-01-31 17:00:00,전라남도,575.65,651.17334
2023-01-31 18:00:00,전라남도,446.84,437.4306
2023-01-31 19:00:00,전라남도,465.58,0.0
2023-01-31 20:00:00,전라남도,484.14,0.0
2023-01-31 21:00:00,전라남도,460.77,0.0
2023-01-31 22:00:00,전라남도,254.93,0.0
2023-01-31 23:00:00,전라남도,62.09,0.0
2023-02-01 00:00:00,전라남도,27.58,0.0
2023-02-01 01:00:00,전라남도,3.69,0.0
2023-02-01 02:00:00,전라남도,0.8,0.0
2023-02-01 03:00:00,전라남도,0.34,0.0
2023-02-01 04:00:00,전라남도,0.04,0.0
2023-02-01 05:00:00,전라남도,0.0,0.0
2023-02-01 06:00:00,전라남도,0.01,0.04462373
2023-02-01 07:00:00,전라남도,0.04,0.025318228
2023-02-01 08:00:00,전라남도,2.5,3.3797195
2023-02-01 09:00:00,전라남도,125.8,124.627464
2023-02-01 10:00:00,전라남도,476.55,420.4145
2023-02-01 11:00:00,전라남도,648.68,599.5064
2023-02-01 12:00:00,전라남도,855.52,849.5535
2023-02-01 13:00:00,전라남도,991.99,917.60815
2023-02-01 14:00:00,전라남도,967.45,878.0348
2023-02-01 15:00:00,전라남도,914.26,838.9356
2023-02-01 16:00:00,전라남도,856.43,826.79407
2023-02-01 17:00:00,전라남도,547.08,529.8675
2023-02-01 18:00:00,전라남도,471.03,483.8388
2023-02-01 19:00:00,전라남도,466.36,0.0
2023-02-01 20:00:00,전라남도,483.39,0.0
2023-02-01 21:00:00,전라남도,448.03,0.0
2023-02-01 22:00:00,전라남도,168.06,0.0
2023-02-01 23:00:00,전라남도,53.72,0.0
2023-02-02 00:00:00,전라남도,25.7,0.0
2023-02-02 01:00:00,전라남도,3.35,0.0
2023-02-02 02:00:00,전라남도,0.75,0.0
2023-02-02 03:00:00,전라남도,0.34,0.0
2023-02-02 04:00:00,전라남도,0.04,0.0
2023-02-02 05:00:00,전라남도,0.0,0.0
2023-02-02 06:00:00,전라남도,0.01,0.04462373
2023-02-02 07:00:00,전라남도,0.05,0.025318228
2023-02-02 08:00:00,전라남도,9.15,9.381121
2023-02-02 09:00:00,전라남도,279.73,285.20294
2023-02-02 10:00:00,전라남도,830.92,647.5137
2023-02-02 11:00:00,전라남도,911.63,832.152
2023-02-02 12:00:00,전라남도,997.02,912.9587
2023-02-02 13:00:00,전라남도,893.2,800.5961
2023-02-02 14:00:00,전라남도,914.33,877.5122
2023-02-02 15:00:00,전라남도,0.0,174.85692
2023-02-02 16:00:00,전라남도,824.28,864.3502
2023-02-02 17:00:00,전라남도,384.49,472.36682
2023-02-02 18:00:00,전라남도,449.3,434.00327
2023-02-02 19:00:00,전라남도,466.93,0.0
2023-02-02 20:00:00,전라남도,484.29,0.0
2023-02-02 21:00:00,전라남도,454.94,0.0
2023-02-02 22:00:00,전라남도,253.71,0.0
2023-02-02 23:00:00,전라남도,52.4,0.0
2023-02-03 00:00:00,전라남도,21.37,0.0
2023-02-03 01:00:00,전라남도,3.17,0.0
2023-02-03 02:00:00,전라남도,0.69,0.0
2023-02-03 03:00:00,전라남도,0.33,0.0
2023-02-03 04:00:00,전라남도,0.04,0.0
2023-02-03 05:00:00,전라남도,0.0,0.0
2023-02-03 06:00:00,전라남도,0.01,0.04462373
2023-02-03 07:00:00,전라남도,0.02,0.025318228
2023-02-03 08:00:00,전라남도,2.79,3.3766556
2023-02-03 09:00:00,전라남도,155.37,155.59235
2023-02-03 10:00:00,전라남도,662.17,531.4324
2023-02-03 11:00:00,전라남도,867.14,843.09796
2023-02-03 12:00:00,전라남도,0.0,53.16958
2023-02-03 13:00:00,전라남도,0.0,33.1392
2023-02-03 14:00:00,전라남도,0.0,25.973427
2023-02-03 15:00:00,전라남도,0.0,36.089256
2023-02-03 16:00:00,전라남도,0.0,33.42799
2023-02-03 17:00:00,전라남도,607.18,644.5877
2023-02-03 18:00:00,전라남도,474.25,460.47516
2023-02-03 19:00:00,전라남도,464.57,0.0
2023-02-03 20:00:00,전라남도,487.6,0.0
2023-02-03 21:00:00,전라남도,458.25,0.0
2023-02-03 22:00:00,전라남도,251.48,0.0
2023-02-03 23:00:00,전라남도,61.86,0.0
2023-02-04 00:00:00,전라남도,27.63,0.0
2023-02-04 01:00:00,전라남도,3.37,0.0
2023-02-04 02:00:00,전라남도,0.7,0.0
2023-02-04 03:00:00,전라남도,0.34,0.0
2023-02-04 04:00:00,전라남도,0.05,0.0
2023-02-04 05:00:00,전라남도,0.0,0.0
2023-02-04 06:00:00,전라남도,0.01,0.044250894
2023-02-04 07:00:00,전라남도,0.05,0.024945393
2023-02-04 08:00:00,전라남도,10.43,9.504632
2023-02-04 09:00:00,전라남도,283.18,284.6149
2023-02-04 10:00:00,전라남도,865.16,652.4112
2023-02-04 11:00:00,전라남도,896.66,824.336
2023-02-04 12:00:00,전라남도,0.0,201.15547
2023-02-04 13:00:00,전라남도,0.0,33.21405
2023-02-04 14:00:00,전라남도,0.0,37.010365
2023-02-04 15:00:00,전라남도,0.0,35.290283
2023-02-04 16:00:00,전라남도,0.0,34.46793
2023-02-04 17:00:00,전라남도,622.1,665.1853
2023-02-04 18:00:00,전라남도,482.39,470.17722
2023-02-04 19:00:00,전라남도,463.56,0.0
2023-02-04 20:00:00,전라남도,487.93,0.0
2023-02-04 21:00:00,전라남도,463.98,0.0
2023-02-04 22:00:00,전라남도,260.44,0.0
2023-02-04 23:00:00,전라남도,61.79,0.0
2023-02-05 00:00:00,전라남도,28.2,0.0
2023-02-05 01:00:00,전라남도,3.9,0.0
2023-02-05 02:00:00,전라남도,0.78,0.0
2023-02-05 03:00:00,전라남도,0.34,0.0
2023-02-05 04:00:00,전라남도,0.05,0.0
2023-02-05 05:00:00,전라남도,0.0,0.0
2023-02-05 06:00:00,전라남도,0.01,0.044250894
2023-02-05 07:00:00,전라남도,0.06,0.024945393
2023-02-05 08:00:00,전라남도,11.82,11.105406
2023-02-05 09:00:00,전라남도,319.51,314.49194
2023-02-05 10:00:00,전라남도,976.96,683.33685
2023-02-05 11:00:00,전라남도,980.22,809.34344
2023-02-05 12:00:00,전라남도,0.0,212.84871
2023-02-05 13:00:00,전라남도,0.0,40.13175
2023-02-05 14:00:00,전라남도,0.0,31.758837
2023-02-05 15:00:00,전라남도,0.0,31.114912
2023-02-05 16:00:00,전라남도,0.0,37.648033
2023-02-05 17:00:00,전라남도,790.7,713.22906
2023-02-05 18:00:00,전라남도,512.73,469.59412
2023-02-05 19:00:00,전라남도,461.89,0.0
2023-02-05 20:00:00,전라남도,484.59,0.0
2023-02-05 21:00:00,전라남도,464.42,0.0
2023-02-05 22:00:00,전라남도,277.44,0.0
2023-02-05 23:00:00,전라남도,63.37,0.0
2023-02-06 00:00:00,전라남도,27.68,0.0
2023-02-06 01:00:00,전라남도,3.77,0.0
2023-02-06 02:00:00,전라남도,0.82,0.0
2023-02-06 03:00:00,전라남도,0.38,0.0
2023-02-06 04:00:00,전라남도,0.05,0.0
2023-02-06 05:00:00,전라남도,0.0,0.0
2023-02-06 06:00:00,전라남도,0.01,0.04462373
2023-02-06 07:00:00,전라남도,0.03,0.025318228
2023-02-06 08:00:00,전라남도,4.91,4.7048283
2023-02-06 09:00:00,전라남도,171.32,172.00172
2023-02-06 10:00:00,전라남도,699.88,511.8497
2023-02-06 11:00:00,전라남도,836.11,825.05286
2023-02-06 12:00:00,전라남도,915.04,868.01117
2023-02-06 13:00:00,전라남도,0.0,123.98119
2023-02-06 14:00:00,전라남도,637.38,785.89575
2023-02-06 15:00:00,전라남도,380.1,468.04025
2023-02-06 16:00:00,전라남도,234.52,205.39119
2023-02-06 17:00:00,전라남도,141.87,170.06679
2023-02-06 18:00:00,전라남도,409.22,421.8789
2023-02-06 19:00:00,전라남도,464.5,0.0
2023-02-06 20:00:00,전라남도,458.51,0.0
2023-02-06 21:00:00,전라남도,267.01,0.0
2023-02-06 22:00:00,전라남도,52.3,0.0
2023-02-06 23:00:00,전라남도,26.54,0.0
2023-02-07 00:00:00,전라남도,14.89,0.0
2023-02-07 01:00:00,전라남도,2.06,0.0
2023-02-07 02:00:00,전라남도,0.64,0.0
2023-02-07 03:00:00,전라남도,0.21,0.0
2023-02-07 04:00:00,전라남도,0.02,0.0
2023-02-07 05:00:00,전라남도,0.0,0.0
2023-02-07 06:00:00,전라남도,0.01,0.04462373
2023-02-07 07:00:00,전라남도,0.06,0.025318228
2023-02-07 08:00:00,전라남도,8.39,8.3419
2023-02-07 09:00:00,전라남도,184.59,178.75201
2023-02-07 10:00:00,전라남도,692.4,561.55273
2023-02-07 11:00:00,전라남도,837.12,823.09503
2023-02-07 12:00:00,전라남도,0.0,71.85956
2023-02-07 13:00:00,전라남도,0.0,16.788713
2023-02-07 14:00:00,전라남도,0.0,22.491755
2023-02-07 15:00:00,전라남도,0.0,34.34263
2023-02-07 16:00:00,전라남도,0.0,28.298395
2023-02-07 17:00:00,전라남도,625.71,662.7493
2023-02-07 18:00:00,전라남도,492.26,479.103
2023-02-07 19:00:00,전라남도,467.22,0.0
2023-02-07 20:00:00,전라남도,486.29,0.0
2023-02-07 21:00:00,전라남도,457.95,0.0
2023-02-07 22:00:00,전라남도,271.73,0.0
2023-02-07 23:00:00,전라남도,62.04,0.0
2023-02-08 00:00:00,전라남도,28.62,0.0
2023-02-08 01:00:00,전라남도,3.59,0.0
2023-02-08 02:00:00,전라남도,0.81,0.0
2023-02-08 03:00:00,전라남도,0.4,0.0
2023-02-08 04:00:00,전라남도,0.06,0.0
2023-02-08 05:00:00,전라남도,0.0,0.0
2023-02-08 06:00:00,전라남도,0.01,0.04462373
2023-02-08 07:00:00,전라남도,0.06,0.025318228
2023-02-08 08:00:00,전라남도,14.02,12.93801
2023-02-08 09:00:00,전라남도,305.47,297.7818
2023-02-08 10:00:00,전라남도,899.54,669.3797
2023-02-08 11:00:00,전라남도,941.72,823.5686
2023-02-08 12:00:00,전라남도,0.0,188.67493
2023-02-08 13:00:00,전라남도,0.0,29.078363
2023-02-08 14:00:00,전라남도,0.0,33.78696
2023-02-08 15:00:00,전라남도,0.0,35.93793
2023-02-08 16:00:00,전라남도,0.0,41.180275
2023-02-08 17:00:00,전라남도,692.37,687.86664
2023-02-08 18:00:00,전라남도,485.74,466.03235
2023-02-08 19:00:00,전라남도,467.61,0.0
2023-02-08 20:00:00,전라남도,486.1,0.0
2023-02-08 21:00:00,전라남도,457.88,0.0
2023-02-08 22:00:00,전라남도,268.34,0.0
2023-02-08 23:00:00,전라남도,62.53,0.0
2023-02-09 00:00:00,전라남도,26.75,0.0
2023-02-09 01:00:00,전라남도,3.08,0.0
2023-02-09 02:00:00,전라남도,0.81,0.0
2023-02-09 03:00:00,전라남도,0.4,0.0
2023-02-09 04:00:00,전라남도,0.06,0.0
2023-02-09 05:00:00,전라남도,0.0,0.0
2023-02-09 06:00:00,전라남도,0.01,0.04462373
2023-02-09 07:00:00,전라남도,0.04,0.025318228
2023-02-09 08:00:00,전라남도,10.44,9.773227
2023-02-09 09:00:00,전라남도,206.47,193.42664
2023-02-09 10:00:00,전라남도,588.87,540.28845
2023-02-09 11:00:00,전라남도,584.42,581.01117
2023-02-09 12:00:00,전라남도,654.17,646.0207
2023-02-09 13:00:00,전라남도,543.7,544.33673
2023-02-09 14:00:00,전라남도,302.03,314.85776
2023-02-09 15:00:00,전라남도,301.9,319.03058
2023-02-09 16:00:00,전라남도,217.29,234.31822
2023-02-09 17:00:00,전라남도,111.01,108.760345
2023-02-09 18:00:00,전라남도,406.47,422.0504
2023-02-09 19:00:00,전라남도,378.62,0.0
2023-02-09 20:00:00,전라남도,145.36,0.0
2023-02-09 21:00:00,전라남도,57.39,0.0
2023-02-09 22:00:00,전라남도,23.69,0.0
2023-02-09 23:00:00,전라남도,3.04,0.0
2023-02-10 00:00:00,전라남도,0.71,0.0
2023-02-10 01:00:00,전라남도,0.16,0.0
2023-02-10 02:00:00,전라남도,0.0,0.0
2023-02-10 03:00:00,전라남도,0.0,0.0
2023-02-10 04:00:00,전라남도,0.0,0.0
2023-02-10 05:00:00,전라남도,0.0,0.0
2023-02-10 06:00:00,전라남도,0.0,0.019520815
2023-02-10 07:00:00,전라남도,0.02,0.01758504
2023-02-10 08:00:00,전라남도,3.67,3.7596798
2023-02-10 09:00:00,전라남도,129.2,135.02478
2023-02-10 10:00:00,전라남도,543.09,475.3916
2023-02-10 11:00:00,전라남도,783.95,771.9103
2023-02-10 12:00:00,전라남도,928.08,891.82654
2023-02-10 13:00:00,전라남도,0.0,137.93301
2023-02-10 14:00:00,전라남도,958.52,797.4117
2023-02-10 15:00:00,전라남도,823.81,704.5741
2023-02-10 16:00:00,전라남도,654.52,590.9972
2023-02-10 17:00:00,전라남도,494.88,509.09247
2023-02-10 18:00:00,전라남도,480.9,473.40616
2023-02-10 19:00:00,전라남도,471.3,0.0
2023-02-10 20:00:00,전라남도,487.39,0.0
2023-02-10 21:00:00,전라남도,435.38,0.0
2023-02-10 22:00:00,전라남도,159.57,0.0
2023-02-10 23:00:00,전라남도,49.26,0.0
2023-02-11 00:00:00,전라남도,22.5,0.0
2023-02-11 01:00:00,전라남도,2.52,0.0
2023-02-11 02:00:00,전라남도,0.4,0.0
2023-02-11 03:00:00,전라남도,0.04,0.0
2023-02-11 04:00:00,전라남도,0.05,0.0
2023-02-11 05:00:00,전라남도,0.05,0.0
2023-02-11 06:00:00,전라남도,0.05,0.025318228
2023-02-11 07:00:00,전라남도,0.05,0.025318228
2023-02-11 08:00:00,전라남도,7.1,5.875878
2023-02-11 09:00:00,전라남도,115.8,115.2923
2023-02-11 10:00:00,전라남도,239.98,250.51813
2023-02-11 11:00:00,전라남도,353.96,363.54712
2023-02-11 12:00:00,전라남도,535.04,529.0899
